No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,58496.0,53.1706731,-1.6752637,0.05,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,793.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58496.1,53.1706731,-1.6752636,0.018000000000000002,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58496.2,53.1706731,-1.6752636,0.083,31.81,160.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,779.0,89.0,0.0,23.73999,1.0,14.2,5.25,0.0
136.0,58496.3,53.170673,-1.6752636,0.047,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,781.0,89.0,0.0,23.50998,1.0,14.2,5.25,0.0
136.0,58496.4,53.170673,-1.6752636,0.022000000000000002,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,782.0,89.0,0.0,15.19,1.0,14.1,5.25,0.0
136.0,58496.5,53.170673,-1.6752635,0.025,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,779.0,89.0,0.0,-0.9599915000000001,1.0,14.1,5.25,0.0
136.0,58496.6,53.170673,-1.6752635,0.054000000000000006,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.0,0.0,1.0,3.0,781.0,89.0,0.0,-0.9599915000000001,1.0,14.3,5.25,0.0
136.0,58496.7,53.1706729,-1.6752635,0.065,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,783.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,0.0
136.0,58496.8,53.1706729,-1.6752635,0.04,31.81,160.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,812.0,89.0,0.0,-0.01000977,0.0,14.3,5.25,0.0
136.0,58496.9,53.1706729,-1.6752634,0.068,31.81,160.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,820.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,0.0
136.0,58497.0,53.1706729,-1.6752634,0.006999999999999999,31.81,160.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,839.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,0.0
136.0,58497.1,53.1706729,-1.6752634,0.022000000000000002,31.81,160.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,845.0,89.0,0.0,-0.2400208,0.0,14.3,5.25,4.5
136.0,58497.2,53.1706729,-1.6752634,0.006999999999999999,31.81,160.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,891.0,89.0,0.0,-0.2400208,0.0,14.3,5.25,8.0
136.0,58497.3,53.1706728,-1.6752634,0.028999999999999998,31.81,160.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,955.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,11.5
136.0,58497.4,53.1706728,-1.6752633000000001,0.028999999999999998,31.81,160.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09995985,0.0,0.0,1.0,3.0,1163.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,14.5
136.0,58497.5,53.1706728,-1.6752633000000001,0.043,31.81,160.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.10913989999999998,0.0,0.0,1.0,3.0,1439.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,17.0
136.0,58497.6,53.1706728,-1.6752633000000001,0.057999999999999996,31.81,160.45,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.17951989999999998,0.0,0.0,1.0,3.0,1588.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58497.7,53.1706728,-1.6752632,0.385,31.81,160.45,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.24989989999999998,0.009180069,0.0,1.0,3.0,1684.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58497.8,53.170673,-1.6752628999999999,0.9470000000000001,11.142999999999999,160.45,0.0,0.1,0.0,1.269997,1.199997,0.0,0.0,0.5,0.96,0.29988000000000004,0.0,0.0,1.0,3.0,1714.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58497.9,53.170673400000005,-1.6752624999999999,1.724,29.029,160.44,-0.0,0.1,0.0,2.360001,2.5400009999999997,1.93,1.93,0.3999939,2.21,0.34986,0.0,0.0,1.0,3.0,1688.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58498.0,53.170674,-1.6752619,2.639,33.103,160.47,0.03,0.1,0.0,3.25,3.9199980000000005,3.139999,3.139999,0.2000122,3.35,0.38963990000000004,0.009180069,0.0,1.0,3.0,1657.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58498.1,53.1706748,-1.675261,3.503,33.056,160.48,0.03,0.1,0.0,4.029999,11.95,4.029999,4.159996,0.8000183000000001,6.27,0.36006,0.01937985,0.0,1.0,3.0,1640.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58498.2,53.1706757,-1.6752600000000002,4.291,33.924,160.49,0.04,0.1,0.0,4.540001,20.71999,4.75,4.8600010000000005,1.5,11.96,0.3294599,0.009180069,0.0,1.0,3.0,1665.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
135.0,58498.3,53.170676799999995,-1.6752587,5.278,34.153,160.51,0.05,0.1,0.0,6.209999,16.439989999999998,5.479996,5.619994999999999,0.1000061,10.79,0.3202798,-0.01938009,0.0,2.0,3.0,1734.0,89.0,0.0,-0.48001099999999997,0.0,14.0,5.25,17.5
135.0,58498.4,53.1706781,-1.6752573999999998,5.702000000000001,33.333,160.53,0.07,0.1,0.0,6.619994999999999,6.699997,6.029999,6.239998,0.5,7.69,0.28968,0.02957988,0.0,2.0,3.0,1816.0,89.0,0.0,-0.48001099999999997,0.0,13.8,5.25,17.5
135.0,58498.5,53.1706795,-1.675256,6.379,33.123000000000005,160.55,0.08,0.1,0.0,9.349998,8.220001,6.689995,6.9099960000000005,2.5,7.95,0.31008009999999997,0.04997993,0.0,2.0,3.0,1851.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,17.5
136.0,58498.6,53.1706808,-1.6752544,6.7860000000000005,33.558,160.55,0.08,0.1,0.0,7.919998,8.360000999999999,7.729996000000001,7.889999,2.0,8.17,0.3294599,0.07956004,0.0,2.0,3.0,1879.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
136.0,58498.7,53.17068259999999,-1.6752529,7.765,30.109,160.58,0.09,0.1,0.0,8.709999,9.029999,8.509995,8.689995,-0.1000061,8.73,0.3294599,0.10913989999999998,0.0,2.0,3.0,1907.0,89.0,0.0,-0.2400208,0.0,14.1,5.25,17.5
136.0,58498.8,53.1706847,-1.6752517,8.41,23.625999999999998,160.6,0.11,0.1,0.0,9.619995,10.49,9.279999,9.549995,0.7000122,9.65,0.3396599,0.0,0.0,2.0,3.0,1923.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,17.5
136.0,58498.9,53.1706868,-1.67525,9.176,25.230999999999998,160.63,0.13,0.1,0.0,9.5,21.78,9.669998,10.2,2.600006,14.65,0.26928,-0.09996009,0.0,2.0,3.0,1949.0,89.0,0.0,0.9400023999999999,0.0,14.2,5.25,17.5
136.0,58499.0,53.170688899999995,-1.6752476,10.068999999999999,30.879,160.66,0.15,0.1,0.0,10.50999,17.06,9.860000999999999,10.27,5.100006,13.6,0.1897199,-0.12954000000000002,0.0,2.0,3.0,2118.0,89.0,0.0,-0.2400208,0.0,13.8,5.25,17.5
136.0,58499.1,53.1706908,-1.675245,10.022,35.643,160.69,0.16,0.1,0.0,10.399989999999999,14.12,10.55,10.78,0.2000122,13.68,0.28968,-0.01938009,0.0,2.0,3.0,2142.0,89.0,0.0,0.47000119999999995,0.0,13.9,5.25,16.5
136.0,58499.2,53.170693,-1.6752424,10.745999999999999,35.176,160.7,0.16,0.1,0.0,11.45,11.75999,11.16,11.24,1.600006,11.13,0.19991989999999998,0.11933989999999998,0.0,2.0,3.0,2128.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,16.5
136.0,58499.3,53.1706954,-1.6752399,10.98,34.099000000000004,160.74,0.18,0.1,0.0,11.64,12.04,11.05,11.43999,3.8999940000000004,11.76,0.2193,0.2193,0.0,2.0,3.0,2070.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,15.0
136.0,58499.4,53.1706978,-1.6752377,11.052,30.41,160.76,0.18,0.1,0.0,11.37,11.93999,11.57,11.96,3.5,11.8,0.19991989999999998,0.19991989999999998,0.0,2.0,3.0,2012.0,89.0,0.0,-0.2400208,0.0,14.3,5.25,12.5
136.0,58499.5,53.1707006,-1.6752359,11.725,24.76,160.8,0.21,0.1,0.0,12.149989999999999,12.21,11.96,11.45,1.200012,12.2,0.14994000000000002,0.01937985,0.0,2.0,3.0,1826.0,89.0,0.0,-0.01000977,0.0,14.3,5.25,9.5
136.0,58499.6,53.170703200000005,-1.6752338999999998,11.38,24.616999999999997,160.85,0.24,0.1,0.0,11.56,12.0,11.649989999999999,12.64,1.5,11.93,0.13974,-0.01938009,0.0,2.0,3.0,1535.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,5.5
136.0,58499.7,53.1707059,-1.6752318,11.639000000000001,25.171999999999997,160.89,0.26,0.1,0.0,12.12,13.03,11.93,12.0,4.300018,12.58,0.12954000000000002,-0.12954000000000002,0.0,2.0,3.0,1315.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,2.0
135.0,58499.8,53.1707083,-1.6752287000000001,12.204,32.277,160.91,0.25,0.1,0.0,12.05,12.87,12.03,12.21,3.6000059999999996,12.43,0.16014,-0.05915999,0.0,2.0,3.0,1108.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58499.9,53.1707108,-1.6752261,11.869000000000002,32.079,160.93,0.25,0.1,0.0,12.00999,11.81,11.78,12.05,0.8999939,11.95,0.09995985,0.16014,0.0,2.0,3.0,948.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,13.0
135.0,58500.0,53.1707134,-1.6752241,11.704,27.104,160.97,0.26,0.1,0.0,11.72,12.17,11.52,11.81,1.399994,12.04,0.02957988,0.14994000000000002,0.0,2.0,3.0,1171.0,89.0,0.0,-0.01000977,0.0,14.0,5.25,14.0
135.0,58500.1,53.170716,-1.6752221,11.192,26.213,161.02,0.29,0.1,0.0,11.52,11.96,11.71,11.67,0.5,12.07,0.13974,0.11933989999999998,0.0,2.0,3.0,1206.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,14.0
135.0,58500.2,53.170718699999995,-1.6752204,11.401,22.424,161.05,0.29,0.1,0.0,13.07,12.45,11.55,12.04,0.3999939,12.26,0.1693199,-0.03978014,0.0,2.0,3.0,1223.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,14.0
135.0,58500.3,53.1707215,-1.6752183999999999,12.210999999999999,22.635,161.07,0.29,0.1,0.0,12.57,12.39,12.22,12.12,1.7000119999999999,11.92,0.1897199,-0.10913989999999998,0.0,2.0,3.0,1213.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,14.0
135.0,58500.4,53.1707241,-1.6752158,12.139000000000001,28.236,161.13,0.31,0.1,0.0,12.64,13.04,12.47,12.7,0.7000122,13.01,0.19991989999999998,-0.08976007,0.0,2.0,3.0,1209.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,14.0
135.0,58500.5,53.1707267,-1.6752134,12.089,29.101999999999997,161.17,0.32,0.1,0.0,13.78,13.12,12.75999,11.86,0.8999939,13.26,0.17951989999999998,-0.04997993,0.0,2.0,3.0,1211.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,12.5
135.0,58500.6,53.17072929999999,-1.6752107,12.402000000000001,30.575,161.2,0.32,0.1,0.0,13.71,12.96,12.71,12.73,-0.3999939,13.34,0.1897199,0.07956004,0.0,2.0,3.0,1223.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,12.5
135.0,58500.7,53.170732199999996,-1.6752083,12.595999999999998,28.482,161.26,0.36,0.1,0.0,13.47,12.93999,13.149989999999999,12.68999,-0.1999817,12.89,0.1693199,0.12954000000000002,0.0,2.0,3.0,1234.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,12.5
135.0,58500.8,53.170735099999995,-1.6752061,12.78,24.988000000000003,161.31,0.37,0.1,0.0,13.77,13.2,13.45,12.97,0.3999939,13.21,0.1693199,0.09995985,0.0,2.0,3.0,1250.0,89.0,0.0,-0.2400208,0.0,14.1,5.25,10.0
135.0,58500.9,53.1707381,-1.6752040999999998,12.765999999999998,22.908,161.35,0.37,0.1,0.0,13.24,13.46,13.09,12.87,1.7000119999999999,13.32,0.13974,0.0,0.0,2.0,3.0,1261.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,3.5
135.0,58501.0,53.17074100000001,-1.6752018,12.953,24.385,161.38,0.37,0.1,0.0,13.43,13.53,12.85,12.649989999999999,1.5,13.52,0.12954000000000002,-0.10913989999999998,0.0,2.0,3.0,1255.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,0.5
135.0,58501.1,53.1707438,-1.6751992000000002,13.0,27.596999999999998,161.41,0.36,0.1,0.0,13.13,13.21,13.49,12.98,0.8000183000000001,13.26,0.14994000000000002,-0.06936002,0.0,2.0,3.0,1258.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,0.5
135.0,58501.2,53.1707466,-1.6751965999999998,12.931,28.958000000000002,161.48,0.4,0.1,0.0,12.56,12.52,13.149989999999999,12.66,1.7000119999999999,12.69,0.08976007,-0.03978014,0.0,2.0,3.0,1310.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,4.0
135.0,58501.3,53.1707493,-1.6751936,12.953,31.559,161.53,0.41,0.1,0.0,12.41,12.41,12.98,12.329989999999999,1.899994,12.44,0.02957988,0.02957988,0.0,2.0,3.0,1356.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.0
135.0,58501.4,53.170752,-1.6751911,12.347999999999999,30.595,161.57,0.41,0.1,0.0,12.39,12.18999,12.3,11.85,0.2000122,12.43,0.009180069,0.13974,0.0,2.0,3.0,1487.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,10.5
135.0,58501.5,53.170754699999996,-1.6751891,11.857999999999999,25.496,161.61,0.41,0.1,0.0,11.99,11.89,11.2,11.71,-0.8999939,12.22,0.04997993,0.1897199,0.0,2.0,3.0,1546.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58501.6,53.1707573,-1.6751876,11.235999999999999,21.101999999999997,161.64,0.4,0.1,0.0,11.829989999999999,12.00999,11.43,12.149989999999999,0.8000183000000001,11.98,0.07956004,0.05915999,0.0,2.0,3.0,1541.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58501.7,53.17076,-1.6751855999999998,11.833,22.519000000000002,161.68,0.4,0.1,0.0,11.77,12.0,11.43999,11.31,2.399994,11.98,0.07956004,-0.13974,0.0,2.0,3.0,1476.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,11.0
135.0,58501.8,53.1707623,-1.6751832,11.318,27.315,161.7,0.38,0.1,0.0,11.49,11.56,11.66,11.649989999999999,-0.1999817,11.56,0.13974,-0.06936002,0.0,2.0,3.0,1423.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,13.0
135.0,58501.9,53.1707649,-1.6751809999999998,11.524000000000001,27.5,161.77,0.41,0.1,0.0,11.8,11.85,11.52,11.649989999999999,0.7000122,11.64,0.11933989999999998,0.06936002,0.0,2.0,3.0,1345.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,13.0
135.0,58502.0,53.170767299999994,-1.6751789,11.182,27.701,161.79,0.4,0.1,0.0,11.95,11.91,11.36,11.64,1.5,11.68,0.10913989999999998,0.03977990000000001,0.0,2.0,3.0,1336.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,13.0
135.0,58502.1,53.1707698,-1.6751766,11.214,28.660999999999998,161.83,0.4,0.1,0.0,12.829989999999999,11.75999,11.50999,11.49,0.1000061,12.04,0.16014,0.08976007,0.0,2.0,3.0,1329.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,13.5
135.0,58502.2,53.170772400000004,-1.6751748,11.267999999999999,23.905,161.87,0.4,0.1,0.0,14.37,11.84,11.81,11.77,-1.5,13.15,0.21011999999999997,0.11933989999999998,0.0,2.0,3.0,1278.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,13.5
135.0,58502.3,53.170775299999995,-1.6751734,11.905,18.754,161.93,0.42,0.1,0.0,13.68999,12.2,11.48,11.88,-0.8999939,14.15,0.19991989999999998,0.02957988,0.0,2.0,3.0,1280.0,89.0,0.0,0.7099915,0.0,14.1,5.25,13.0
135.0,58502.4,53.170778000000006,-1.6751714,12.049000000000001,21.366,161.96,0.41,0.1,0.0,12.29,12.18999,11.68,11.93999,2.700012,12.76,0.17951989999999998,-0.14994000000000002,0.0,2.0,3.0,1309.0,89.0,0.0,-0.01000977,0.0,14.0,5.25,12.0
135.0,58502.5,53.17078059999999,-1.6751688000000002,12.312000000000001,27.673000000000002,161.99,0.4,0.1,0.0,11.66,11.579989999999999,12.27,11.579989999999999,1.3000180000000001,12.32,0.2193,-0.2601001,0.0,2.0,3.0,1240.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58502.6,53.170783300000004,-1.6751659,12.758,31.51,162.04,0.42,0.1,0.0,12.93,12.079989999999999,12.37,11.5,-2.299988,12.42,0.14994000000000002,0.01937985,0.0,2.0,3.0,1195.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,10.5
135.0,58502.7,53.17078600000001,-1.6751637,12.215,27.406999999999996,162.08,0.41,0.1,0.0,12.91,12.59,11.98,11.89,-2.399994,12.33,0.07956004,0.21011999999999997,0.0,2.0,3.0,1178.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,10.5
135.0,58502.8,53.170788699999996,-1.6751619,11.682,23.69,162.14,0.43,0.1,0.0,12.31,12.39,11.89,12.18999,1.200012,12.33,0.05915999,0.09995985,0.0,2.0,3.0,1189.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58502.9,53.1707914,-1.6751599,11.56,24.601999999999997,162.21,0.46,0.1,3.3999629999999996,12.48,12.24,12.079989999999999,12.12,-1.7999880000000001,12.38,0.11933989999999998,-0.02958012,0.0,2.0,3.0,1193.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.0,53.170794,-1.6751582,11.484000000000002,21.97,162.25,0.46,0.1,6.399963,12.45,12.50999,12.52,12.1,-4.5,12.12,0.11933989999999998,-0.06936002,0.0,2.0,3.0,1194.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.1,53.1707966,-1.6751563,11.534,22.438000000000002,162.28,0.43,0.1,10.79999,11.92,12.22,12.28,11.579989999999999,-0.6999816999999999,12.2,0.10913989999999998,-0.11933989999999998,0.0,2.0,3.0,1184.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.2,53.170799099999996,-1.6751536000000002,11.999,29.233,162.31,0.42,0.1,16.70001,11.93,12.24,12.13,11.88,0.8000183000000001,12.33,0.13974,-0.18972020000000003,0.0,2.0,3.0,1178.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.3,53.1708015,-1.6751505999999998,12.064,33.731,162.33,0.41,0.1,22.39996,12.18999,11.78,11.67,11.09,-1.899994,12.01,0.16014,-0.14994000000000002,0.0,2.0,3.0,1173.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.4,53.1708038,-1.6751477,11.779000000000002,34.797,162.35,0.39,0.1,23.5,12.25999,11.75999,11.2,11.06,-6.600006,11.78,0.13974,0.2295001,0.0,2.0,3.0,1172.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,10.5
135.0,58503.5,53.1708066,-1.6751459000000002,11.822000000000001,26.561999999999998,162.42,0.42,0.1,22.70001,11.75,11.329989999999999,11.39,11.67,-4.5,11.61,0.14994000000000002,0.3396599,0.0,2.0,3.0,1162.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.6,53.1708094,-1.6751443,11.515999999999998,21.97,162.5,0.46,0.1,18.0,11.61,11.5,11.18999,11.92,-0.6999816999999999,11.58,0.09995985,0.03977990000000001,0.0,2.0,3.0,1140.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.5
135.0,58503.7,53.170812,-1.6751424,11.743,22.72,162.53,0.44,0.1,14.0,11.55,11.57,11.55,11.66,-0.7999878,11.57,0.08976007,-0.19991989999999998,0.0,2.0,3.0,1111.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,12.0
135.0,58503.8,53.170814400000005,-1.6751399999999999,11.347000000000001,27.553,162.57,0.44,0.1,12.39996,11.93,11.81,11.49,11.13,-1.0,11.77,0.08976007,-0.2295001,0.0,2.0,3.0,1106.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,12.0
135.0,58503.9,53.1708165,-1.6751371000000002,11.21,34.266,162.61,0.44,0.1,11.09998,11.72,11.72,11.579989999999999,11.36,-2.699982,11.95,0.12954000000000002,-0.06936002,0.0,2.0,3.0,1111.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,12.0
135.0,58504.0,53.1708188,-1.6751342999999999,11.3,35.574,162.65,0.44,0.1,7.8999630000000005,12.06,11.75,11.96,11.53,-1.299988,12.01,0.1693199,0.12954000000000002,0.0,2.0,3.0,1091.0,89.0,0.0,-0.2400208,0.0,14.2,5.25,12.0
135.0,58504.1,53.170821000000004,-1.6751315,11.257,35.841,162.69,0.43,0.1,1.599976,13.47,11.75999,12.079989999999999,11.399989999999999,-0.8999939,12.21,0.17951989999999998,0.2193,0.0,2.0,3.0,1060.0,89.0,0.0,-0.01000977,0.0,14.0,5.25,12.0
135.0,58504.2,53.1708236,-1.6751292999999998,11.56,30.444000000000003,162.73,0.43,0.1,0.0,12.6,11.75999,12.43,11.79,-4.399994,11.92,0.1693199,0.24989989999999998,0.0,2.0,3.0,1132.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,12.0
135.0,58504.3,53.1708265,-1.6751278,11.984000000000002,21.21,162.78,0.44,0.1,0.7999878,12.28,12.05,11.75,11.93,-2.699982,12.23,0.1693199,0.1693199,0.0,2.0,3.0,1123.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,10.0
135.0,58504.4,53.1708293,-1.6751262,11.902000000000001,19.2,162.8,0.41,0.1,2.399963,12.03,12.32,11.61,12.25,2.0,12.25,0.16014,-0.05915999,0.0,2.0,3.0,1093.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,9.5
135.0,58504.5,53.1708319,-1.6751239,12.120999999999999,23.919,162.82,0.4,0.1,3.099976,11.62,11.89,11.95,11.81,0.7000122,11.89,0.1693199,-0.3294601,0.0,2.0,3.0,1052.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,9.0
135.0,58504.6,53.170834299999996,-1.6751208,12.164000000000001,33.275,162.89,0.43,0.1,2.0,11.63,11.61,12.22,11.48,-0.3999939,11.75,0.12954000000000002,-0.29988000000000004,0.0,2.0,3.0,1041.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,9.0
135.0,58504.7,53.1708366,-1.6751173,12.347999999999999,39.19,162.96,0.45,0.1,2.599976,11.74,11.75999,12.1,11.31,-3.199982,11.64,0.09995985,0.14994000000000002,0.0,2.0,3.0,1026.0,89.0,0.0,-0.2400208,0.0,14.1,5.25,9.0
135.0,58504.8,53.170839,-1.6751148,11.408,34.673,163.0,0.45,0.1,3.700012,11.97,11.77,11.86,11.25999,-4.299988,12.19,0.08976007,0.29988000000000004,0.0,2.0,3.0,1040.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,9.0
135.0,58504.9,53.1708417,-1.6751131000000001,11.344000000000001,26.07,163.05,0.46,0.1,3.3999629999999996,12.09,11.62,11.53,11.48,-1.0,11.57,0.05915999,0.17951989999999998,0.0,2.0,3.0,1058.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,8.5
135.0,58505.0,53.1708441,-1.6751111,11.084000000000001,25.171999999999997,163.07,0.43,0.1,3.0,11.47,11.649989999999999,11.23,11.14,-0.5,11.5,0.08976007,0.009180069,0.0,2.0,3.0,1068.0,89.0,0.0,-0.2400208,0.0,14.1,5.25,8.5
135.0,58505.1,53.170846600000004,-1.6751091,11.16,25.135,163.11,0.43,0.1,3.200012,11.31,11.5,11.27,10.98,-0.7999878,11.22,0.07956004,-0.07956004,0.0,2.0,3.0,1067.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,8.5
135.0,58505.2,53.1708489,-1.675107,10.944,26.4,163.15,0.43,0.1,1.299988,10.75,11.079989999999999,10.88,11.11,-0.6999816999999999,11.22,0.09995985,-0.08976007,0.0,2.0,3.0,1061.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,8.5
135.0,58505.3,53.1708512,-1.6751045,10.897,30.568,163.2,0.44,0.1,0.0,10.73,11.12,10.55,11.23,1.0,11.06,0.09995985,-0.08976007,0.0,2.0,3.0,1066.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,9.5
135.0,58505.4,53.1708533,-1.6751019,10.811,34.09,163.23,0.43,0.1,0.0,10.96,10.96,10.59,10.24,0.7000122,10.8,0.07956004,0.0,0.0,2.0,3.0,1081.0,89.0,0.0,-0.01000977,0.0,14.2,5.25,11.0
135.0,58505.5,53.1708555,-1.6750994000000001,10.663,33.398,163.25,0.4,0.1,0.0,11.25999,10.73,10.649989999999999,10.32,-2.899994,10.92,0.10913989999999998,0.12954000000000002,0.0,2.0,3.0,1098.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,14.0
135.0,58505.6,53.170857899999994,-1.6750976000000002,10.505,28.205,163.3,0.42,0.1,0.0,10.87,10.61,10.54,10.42,-1.1999819999999999,10.71,0.13974,0.16014,0.0,2.0,3.0,1093.0,89.0,0.0,-0.01000977,0.0,14.1,5.25,14.0
