GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.222095,-1.7026,196.89,14.5,4,103.97,19 / 21,2713228,2019-11-06 15:42:50:345,0.8941,-0.0118,9.8116,0.0255,0.0067,9.8066,-0.0696,-0.2172,0.0704,-28.31,-34.12,48.5,351.22,-85.73,-158.62
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713328,2019-11-06 15:42:50:445,-2.188,-0.6245,9.2969,0.0303,0.0329,9.8065,0.0291,-0.2364,0.1598,-26.19,-33.75,29.63,339.61,-85.85,-158.19
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713428,2019-11-06 15:42:50:545,3.8011,2.89,9.7728,0.0266,0.0456,9.8065,-0.0122,-0.3042,0.1218,-26.25,-34.44,24.56,332.65,-85.7,-159.3
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713528,2019-11-06 15:42:50:645,1.7217,-2.185,9.2783,0.0289,0.0379,9.8065,0.0649,-0.2028,0.0465,-26.44,-35.19,22.75,325.19,-85.76,-163.79
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713629,2019-11-06 15:42:50:746,1.9078,-0.1619,11.1005,-0.0126,-0.0085,9.8066,-0.0131,0.1573,-0.1556,-26.12,-36.12,22.31,320.09,-85.51,-167.01
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713728,2019-11-06 15:42:50:845,0.5052,-1.1784,9.1785,0.0341,-0.0097,9.8065,-0.1021,-0.1177,0.1244,-25.75,-36.56,23.75,322.43,-85.49,-167.32
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713829,2019-11-06 15:42:50:946,1.8385,1.3903,8.8916,0.0233,0.005,9.8066,-0.1215,0.0089,0.1877,-25.06,-35.75,28.63,329.06,-85.43,-167.89
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2713928,2019-11-06 15:42:51:045,1.4175,-0.5759,10.3509,-0.023,0.0317,9.8065,0.0415,-0.0539,-0.0482,-24.69,-34.75,42.38,345.78,-85.58,-162.65
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2714028,2019-11-06 15:42:51:145,-0.9653,0.1789,9.3299,-0.0371,-0.0222,9.8065,0.1312,0.1312,-0.252,-46.56,-40.12,41.94,325.43,-85.59,-164.69
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2714129,2019-11-06 15:42:51:246,-2.6323,2.2076,9.5406,0.0229,0.0371,9.8065,-0.0519,0.0382,0.1828,-30.62,-36.25,21.94,317.58,-85.57,-164.86
53.222095,-1.7026,196.89,14.5,4,103.97,20 / 21,2714229,2019-11-06 15:42:51:346,2.3153,-0.1224,10.5065,0.0127,-0.0095,9.8066,-0.1012,0.0117,0.0026,-29.19,-35.06,21.81,322.07,-85.67,-162.48
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714328,2019-11-06 15:42:51:445,-1.4654,-0.0342,10.174,-0.011,0.0139,9.8066,-0.0339,0.0472,0.0783,-28.69,-35.56,22.06,323.23,-85.77,-161.38
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714428,2019-11-06 15:42:51:545,-0.0436,0.6465,9.6082,0.0062,0.0268,9.8065,0.0028,-0.1594,0.068,-29.75,-35.44,21.19,321.89,-86.13,-160.75
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714528,2019-11-06 15:42:51:645,-0.3889,-1.5382,10.0754,0.0029,0.0245,9.8066,0.0815,-0.2329,0.1509,-35.37,-36.37,21.69,319.54,-86.19,-160.4
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714628,2019-11-06 15:42:51:745,0.761,0.7072,10.0436,-0.0058,0.0001,9.8066,-0.0289,0.0821,-0.0135,-42,-38.25,48.75,339.7,-85.99,-158.84
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714728,2019-11-06 15:42:51:845,-0.1621,0.0503,10.5257,-0.0075,0.0082,9.8065,0.0769,-0.0107,0.0743,-26.5,-33.5,29,340.39,-86.04,-156.56
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714828,2019-11-06 15:42:51:945,1.4572,0.4374,9.6858,-0.0168,-0.0134,9.8065,-0.0104,-0.0236,-0.025,-26.56,-34.37,24,334.3,-85.86,-155.58
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2714928,2019-11-06 15:42:52:045,1.4137,-1.3552,9.3995,0.0083,0.0047,9.8065,-0.0094,0.0123,0.1217,-26.94,-36,21.94,333.89,-85.8,-153.31
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2715028,2019-11-06 15:42:52:145,-1.7059,0.1235,9.957,0.0069,0.0065,9.8066,-0.0661,0.0557,-0.008,-27.94,-35.31,22.75,335.17,-85.71,-152.43
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2715129,2019-11-06 15:42:52:246,-1.5166,0.3382,9.9772,0.0209,0.0017,9.8066,0.0352,-0.069,-0.0339,-26.87,-34.5,23.13,333.55,-85.8,-155.02
53.222095,-1.7026,196.89,14.5,4,103.97,18 / 21,2715228,2019-11-06 15:42:52:345,-0.915,1.0841,10.558,0.0304,0.0022,9.8065,-0.0506,0.1786,-0.0287,-25.94,-33.25,25.06,333.63,-85.72,-158.45
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715328,2019-11-06 15:42:52:445,1.4509,0.82,9.2012,0.0376,0.0102,9.8065,0.0226,0.0691,-0.0381,-25.81,-31.69,30.69,335.27,-85.65,-163.24
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715428,2019-11-06 15:42:52:545,0.8417,0.2131,8.726,-0.0064,0.018,9.8066,0.005,-0.0376,-0.0156,-45.25,-39.87,44.31,329.04,-85.93,-163.92
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715528,2019-11-06 15:42:52:645,-0.0012,-0.2445,8.9494,-0.022,0.029,9.8065,-0.0572,-0.0319,0.0729,-34.06,-37.62,19.06,311.91,-86.13,-164.41
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715628,2019-11-06 15:42:52:745,-1.1577,-0.1989,9.7712,-0.0027,-0.0226,9.8066,-0.0364,0.1712,-0.0389,-29.5,-37.12,19.06,317.4,-86.22,-163.04
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715729,2019-11-06 15:42:52:846,0.1925,-1.1597,9.4585,-0.0035,-0.0163,9.8066,0.1445,-0.0091,-0.0235,-28.94,-37.12,19.75,320.13,-86.02,-161.72
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715828,2019-11-06 15:42:52:945,-3.1673,1.6618,8.2053,-0.0299,-0.0053,9.8066,0.2098,0.0811,-0.0646,-28.62,-36.62,19.31,315.52,-85.76,-164.46
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2715929,2019-11-06 15:42:53:046,3.0848,0.6074,11.35,-0.0417,0.0236,9.8064,0.181,0.0096,-0.1608,-31.56,-37.12,19.56,315.2,-85.83,-163.85
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2716028,2019-11-06 15:42:53:145,-1.2068,-0.7638,6.9661,-0.0862,0.0147,9.8063,0.2526,-0.126,-0.221,-44.56,-39.94,44.44,329.54,-86.21,-163.54
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2716128,2019-11-06 15:42:53:245,-1.7115,3.6827,8.5538,0.0724,-0.0075,9.8063,-0.3162,0.015,0.3451,-26.44,-33.87,34.56,333.19,-86.13,-168.79
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2716228,2019-11-06 15:42:53:345,1.9107,-0.4405,10.2583,0.053,0.0135,9.8064,-0.3589,-0.1553,0.2701,-26.06,-35.12,24.56,331.89,-86.55,-160.37
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716328,2019-11-06 15:42:53:445,0.7048,-0.5901,10.0359,-0.0412,0.0156,9.8065,0.2634,0.0644,-0.0748,-26.94,-36.44,21.69,329.32,-86.83,-158.14
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716428,2019-11-06 15:42:53:545,-2.379,1.6124,9.8619,-0.0529,-0.0036,9.8064,0.1836,0.0116,-0.2159,-27.75,-36.06,21.06,323.03,-86.51,-161.63
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716528,2019-11-06 15:42:53:645,-0.9788,-0.0978,9.5761,-0.0338,0.0155,9.8065,0.0495,-0.0357,0.0443,-27.56,-35.62,20.88,322.76,-86.68,-161.99
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716628,2019-11-06 15:42:53:745,2.9082,2.2004,9.8533,0.0079,0.0253,9.8066,0.0349,-0.248,0.0923,-26.56,-34.94,21.94,323.21,-86.67,-163.91
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716728,2019-11-06 15:42:53:845,-0.7922,0.4066,10.9689,0.0744,0.0187,9.8063,-0.1238,-0.1778,0.2922,-26.44,-34.25,26.38,329.84,-86.54,-163.51
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716828,2019-11-06 15:42:53:945,-1.4041,2.0883,9.4277,0.0339,-0.0376,9.8065,-0.0869,0.0999,-0.0065,-30.44,-36.37,46.25,349.33,-86.5,-157.12
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2716928,2019-11-06 15:42:54:045,1.6142,-0.203,11.6521,-0.0092,-0.0011,9.8066,0.2728,-0.0837,-0.0397,-37.87,-37.62,22.69,318.09,-86.07,-160.78
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2717029,2019-11-06 15:42:54:146,1.501,0.9003,10.8826,-0.0405,-0.0082,9.8065,0.1855,0.1351,-0.194,-30.75,-34.87,20.44,316.25,-85.84,-163.77
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2717128,2019-11-06 15:42:54:245,-1.0663,-0.3703,8.7708,0.0403,0.0365,9.8064,-0.0627,-0.0563,0.0903,-30.06,-33.94,19.31,311.76,-85.82,-167.53
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 21,2717229,2019-11-06 15:42:54:346,-0.5669,1.7894,10.2362,0.0117,0.0215,9.8066,-0.1004,0.0827,0.0428,-29.37,-34.12,18.63,312.17,-86.11,-168.16
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717328,2019-11-06 15:42:54:445,-1.8177,0.4709,10.3005,-0.0027,0.0227,9.8066,-0.0252,-0.1408,0.0631,-30.19,-34.31,17.38,308.72,-86.3,-167.92
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717428,2019-11-06 15:42:54:545,1.6635,1.9283,9.6065,0.0091,0.0091,9.8066,-0.0037,-0.0228,0.0147,-38.94,-37.19,18.25,304.89,-86.33,-167.23
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717528,2019-11-06 15:42:54:645,-0.2472,-1.0435,10.376,0.0131,0.0159,9.8066,0.1014,-0.2221,0.1716,-28.87,-36.5,41.25,335.51,-86.32,-168.08
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717629,2019-11-06 15:42:54:746,1.7238,1.8658,9.3985,0.023,-0.0067,9.8066,-0.0453,-0.031,0.0565,-27.56,-37.37,24.81,323.39,-85.98,-165.94
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717728,2019-11-06 15:42:54:845,-1.6382,-1.1599,11.043,0.0233,0.031,9.8065,0.1946,-0.2704,0.1333,-26.25,-36.56,21.94,320.48,-85.79,-166.77
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717828,2019-11-06 15:42:54:945,0.7476,0.1437,9.2275,-0.0182,0.0105,9.8066,0.05,0.0487,-0.1612,-26.87,-36,19.81,316.4,-85.66,-166.84
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2717929,2019-11-06 15:42:55:046,-0.7372,-2.7086,10.6085,0.0407,0.0621,9.8063,0.0834,-0.2693,0.18,-27.06,-36.5,19.25,308.32,-85.57,-172.94
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2718028,2019-11-06 15:42:55:145,2.3868,2.9198,10.2854,0.0371,-0.0164,9.8065,-0.0389,0.1572,-0.0944,-26.75,-36.69,20.06,308.4,-85.33,-174.01
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2718128,2019-11-06 15:42:55:245,1.0442,0.3078,8.4182,0.0255,0.0631,9.8064,0.0466,-0.3825,0.1237,-26.06,-35.5,24.75,313.01,-85.2,-177.36
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2718228,2019-11-06 15:42:55:345,3.027,3.8821,8.2812,-0.0274,0.0137,9.8066,-0.217,0.4328,-0.2269,-25.37,-35.06,36.19,323.49,-85.42,-179.47
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718328,2019-11-06 15:42:55:445,0.8772,-1.6966,9.9452,0.0024,0.0511,9.8065,0.0793,-0.0805,0.0716,-46.69,-41.69,38.75,305.57,-85.93,178.23
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718428,2019-11-06 15:42:55:545,-0.9709,-4.6364,9.8984,-0.0147,-0.0689,9.8064,0.0459,0.639,-0.4637,-31,-38.81,18.19,298.48,-85.7,-177.47
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718529,2019-11-06 15:42:55:646,-1.5443,-4.5159,9.4263,0.0293,0.0104,9.8065,0.0189,0.0541,0.0459,-29,-37.69,19.19,295.98,-85.43,177.33
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718628,2019-11-06 15:42:55:745,-0.0101,-1.6831,11.2366,-0.0211,-0.0552,9.8064,-0.0397,0.6395,-0.389,-29.31,-36.37,19.25,296.25,-85.26,177.52
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718729,2019-11-06 15:42:55:846,2.1332,3.8791,9.6819,0.0135,0.0037,9.8066,-0.0787,0.3067,-0.1064,-29.37,-36.5,18.56,296.34,-85.28,177.59
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718829,2019-11-06 15:42:55:946,1.2457,-0.1334,10.317,0.0148,-0.0528,9.8064,-0.0222,0.4618,-0.2491,-34.19,-37.06,19,289.72,-85.25,174.84
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2718931,2019-11-06 15:42:56:048,2.4193,2.6507,8.4125,0.0034,-0.0345,9.8066,-0.1124,0.4896,-0.2285,-43.56,-39.25,44.94,309.1,-84.98,175.98
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2719029,2019-11-06 15:42:56:146,-1.5382,-2.3967,10.2466,0.0102,-0.0197,9.8065,-0.1507,0.2874,-0.123,-26.25,-33.69,29.25,309.67,-84.99,175.02
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2719129,2019-11-06 15:42:56:246,2.4197,4.4065,9.6007,-0.0291,-0.0156,9.8065,-0.0516,0.6294,-0.2846,-26.12,-33.56,22.19,300.84,-85.19,174.82
53.221584,-1.700757,197.64,15.35,6,106.83,20 / 20,2719228,2019-11-06 15:42:56:345,-0.3086,-2.0931,10.5603,-0.0146,-0.0359,9.8065,-0.0338,0.0343,-0.0729,-27.31,-35,17.5,293.39,-85.15,174.59
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719328,2019-11-06 15:42:56:445,4.3465,0.8934,10.0642,-0.0134,-0.0246,9.8065,0.1458,0.3341,-0.1288,-26.75,-36.69,17.25,290.54,-85.09,173.76
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719428,2019-11-06 15:42:56:545,-0.0701,-2.6838,9.6936,-0.011,0.0363,9.8065,-0.0053,-0.1831,0.0925,-25.31,-37,17.81,293.21,-84.85,173.25
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719528,2019-11-06 15:42:56:645,0.8513,-0.9167,10.4818,-0.0033,-0.0116,9.8066,0.0739,0.1795,-0.1846,-25.75,-35.94,21.38,294.01,-84.99,170.11
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719628,2019-11-06 15:42:56:745,-3.7207,-2.7912,10.2819,0.0243,0.0291,9.8065,0.0753,-0.4053,0.3718,-25.37,-34.19,27.06,302.5,-84.74,169.52
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719729,2019-11-06 15:42:56:846,0.7769,0.0521,10.2769,-0.0095,-0.0115,9.8066,0.0956,-0.0241,-0.1209,-36.69,-38.37,47.63,309.57,-84.52,169.98
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719828,2019-11-06 15:42:56:945,0.8531,0.9938,9.2166,-0.0187,0.0224,9.8066,0.121,-0.3065,0.1645,-34.12,-38.81,18.75,282.49,-84.35,168.9
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2719928,2019-11-06 15:42:57:045,0.7727,1.1478,9.2874,0.0133,-0.0053,9.8065,-0.0407,-0.0582,0.027,-29.37,-38.25,17.44,283.68,-84.22,169.75
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2720028,2019-11-06 15:42:57:145,-0.4368,-0.0411,9.9494,0.0283,0.0659,9.8063,0.0251,-0.401,0.2689,-28,-37.87,18.31,285.55,-84.33,169.16
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2720128,2019-11-06 15:42:57:245,-0.959,-1.6147,10.3368,-0.0036,0.0021,9.8066,0.0824,0.028,-0.1359,-27.87,-37.62,18.44,281.61,-84.26,165.38
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 19,2720228,2019-11-06 15:42:57:345,0.2793,-1.1204,10.3402,0.0152,0.0198,9.8066,0.0878,-0.1545,-0.0366,-30.19,-37.87,19.44,278.74,-83.9,162.93
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720328,2019-11-06 15:42:57:445,0.0725,0.5547,8.9467,0.0139,0.011,9.8066,-0.1794,0.0968,0.0246,-41.25,-39.81,27.31,278.63,-83.74,160.38
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720428,2019-11-06 15:42:57:545,0.3432,0.4329,11.402,0.0481,0.0026,9.8065,-0.1532,-0.0425,0.1001,-24.75,-31.62,36.06,299.5,-83.77,158.4
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720528,2019-11-06 15:42:57:645,0.2382,-1.1513,10.5183,-0.0212,0.0045,9.8066,0.1458,-0.0672,-0.0839,-24.25,-32.87,21.19,282.65,-83.95,157.68
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720628,2019-11-06 15:42:57:745,0.6004,1.738,9.2876,-0.0163,0.0327,9.8065,0.1064,-0.0941,-0.0378,-25,-36.06,18.31,274.4,-83.76,155.99
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720728,2019-11-06 15:42:57:845,-2.9857,0.2578,9.2803,-0.0166,0.0237,9.8066,-0.1849,-0.3108,0.1963,-25.44,-36.87,18.5,273.09,-83.96,153.03
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720828,2019-11-06 15:42:57:945,-2.3544,1.672,8.9627,0.0006,0.0185,9.8066,-0.079,0.1537,0.0918,-25.94,-37.44,17.69,270.67,-84.45,152.51
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2720928,2019-11-06 15:42:58:045,-0.2675,-0.5239,10.2128,-0.0073,-0.0046,9.8066,0.0295,-0.0824,-0.1117,-25.75,-37.62,18.5,272.13,-84.52,152.47
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2721028,2019-11-06 15:42:58:145,0.2554,-0.8207,9.3195,-0.0113,-0.012,9.8066,0.1198,0.0132,-0.1648,-25.19,-36.31,24.06,279.48,-84.39,151.47
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2721128,2019-11-06 15:42:58:245,-2.0258,-2.0398,9.6271,0.0553,0.014,9.8064,0.0013,-0.2108,0.1947,-25.62,-36,41.38,293.75,-83.95,150.37
53.221584,-1.700757,197.64,15.35,6,106.83,18 / 20,2721228,2019-11-06 15:42:58:345,1.7043,0.1502,9.6415,0.0259,0.019,9.8065,-0.1413,0.0289,0.0127,-45,-40.69,33.44,272.18,-83.88,150.45
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721328,2019-11-06 15:42:58:445,1.6274,-1.8681,9.1573,-0.0132,0.0041,9.8066,0.1031,-0.1412,0.0009,-29.06,-37.12,17.44,262.3,-83.95,148.51
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721428,2019-11-06 15:42:58:545,1.296,0.3656,9.5123,-0.0007,-0.0005,9.8065,0.0282,0.1093,-0.1303,-26.5,-36.56,16.69,263.19,-83.79,147.37
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721528,2019-11-06 15:42:58:645,0.4373,-1.4995,9.1732,-0.0023,0.0218,9.8066,-0.0431,-0.0767,0.0548,-26.62,-36.81,16.19,259.13,-83.74,145.71
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721628,2019-11-06 15:42:58:745,0.8632,-2.1987,10.0541,0.0044,-0.0013,9.8065,-0.0625,0.1682,-0.1058,-28.19,-37.69,16.75,258.94,-83.79,144.73
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721728,2019-11-06 15:42:58:845,-0.7631,-0.9919,9.6408,-0.0202,0.0111,9.8066,0.0755,-0.0051,-0.0821,-36.75,-40.06,19.94,255.5,-83.82,142.74
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721828,2019-11-06 15:42:58:945,-0.2487,-0.288,10.6992,-0.0151,-0.0024,9.8066,0.0786,0.1064,-0.0971,-35.56,-38.94,47.94,282.02,-83.53,143.1
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2721928,2019-11-06 15:42:59:045,-0.3038,0.4005,10.0069,0.0172,-0.0214,9.8066,-0.0875,0.2723,-0.045,-24.25,-35.37,27.44,276.13,-83.47,144.14
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2722029,2019-11-06 15:42:59:146,-0.9347,-1.0538,9.5362,-0.0213,-0.0049,9.8066,0.0615,-0.0466,-0.0574,-23.69,-35.94,21.25,267.35,-83.63,143.38
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2722128,2019-11-06 15:42:59:245,2.0903,1.0147,9.3376,-0.0245,-0.0028,9.8066,-0.0587,0.2416,-0.1388,-24.31,-36.87,19.44,263.24,-83.65,142.51
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 19,2722228,2019-11-06 15:42:59:345,-4.4023,-1.4202,10.1792,-0.0457,0.0041,9.8064,-0.1426,0.1107,-0.1037,-24.5,-37.12,19.06,261.02,-83.9,139.93
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722328,2019-11-06 15:42:59:445,-2.914,3.2925,10.1858,-0.0145,-0.012,9.8066,-0.1671,0.3894,-0.1802,-24.06,-36.81,19.06,258.01,-84.35,136.3
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722428,2019-11-06 15:42:59:545,-2.1918,-1.0655,9.8125,0.0062,-0.0355,9.8065,0.0507,-0.0038,-0.1951,-23.19,-35.87,20.81,258.15,-84.42,132.04
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722528,2019-11-06 15:42:59:645,0.332,-0.7873,10.5488,0.0126,-0.0124,9.8066,0.1107,0.113,0.0394,-23.31,-35.56,28,269.88,-84.01,135.27
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722628,2019-11-06 15:42:59:745,0.7412,-4.1409,9.2245,0.007,-0.0132,9.8066,0.0621,-0.0231,-0.0773,-43.12,-41.94,40.44,266.34,-83.98,137.71
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722728,2019-11-06 15:42:59:845,-0.2996,-1.9307,9.1872,0.0038,-0.0161,9.8066,0.0145,0.0205,-0.0197,-31.19,-39,17.94,251.65,-83.82,137.82
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722828,2019-11-06 15:42:59:945,-0.661,-1.8363,9.8821,-0.0199,0.0096,9.8066,-0.0202,-0.048,-0.0617,-27.19,-38,17.81,254.54,-83.9,137.69
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2722928,2019-11-06 15:43:00:045,-1.9271,-0.6264,9.6593,0.0027,0.0129,9.8065,-0.0431,-0.1129,0.0217,-25.75,-37.81,18.25,252.41,-84.02,134.51
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723029,2019-11-06 15:43:00:146,-0.6896,-0.9334,9.6652,0.0224,0.0195,9.8066,0.0254,-0.0475,-0.0289,-26.25,-37.69,18.56,253.01,-83.84,133.74
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723128,2019-11-06 15:43:00:245,-0.935,-0.7937,10.1672,0.0103,0.0054,9.8066,-0.0165,-0.0609,-0.0325,-29,-38.37,18.56,249.22,-83.55,132.52
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723228,2019-11-06 15:43:00:345,-0.5377,0.6882,10.1491,0.0059,0.0042,9.8066,-0.0391,-0.0611,-0.0682,-39.75,-41,45.19,265.13,-83.43,131.21
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723328,2019-11-06 15:43:00:445,-4.5319,1.4489,10.07,0.0163,0.025,9.8065,-0.0076,-0.2439,0.2239,-23.75,-35.31,32.56,267.8,-83.46,129.46
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723428,2019-11-06 15:43:00:545,-4.1964,-0.2821,10.2651,-0.0129,0.025,9.8065,-0.0681,-0.1896,0.0907,-23.25,-36.44,23.13,257.44,-83.78,129.14
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723528,2019-11-06 15:43:00:645,-0.2842,-3.4321,9.7351,-0.0171,0.0053,9.8065,-0.0444,-0.1887,0.0959,-23.25,-37.5,20.19,250.13,-84.05,125.85
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723628,2019-11-06 15:43:00:745,-1.5029,1.5448,9.2089,0.0425,0.0316,9.8065,-0.0344,-0.0821,0.1232,-23,-37.62,20.13,250.2,-84.13,126.02
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723728,2019-11-06 15:43:00:845,-2.6231,0.2801,9.9988,-0.0368,0.0023,9.8066,0.0835,-0.086,-0.0934,-22.5,-37.75,20.75,250.75,-84.02,124.08
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723828,2019-11-06 15:43:00:945,-2.6461,0.0341,8.9663,-0.0012,0.0055,9.8066,0.1104,-0.0797,0.0042,-21.87,-36.56,22.19,251.94,-83.86,123.83
53.221584,-1.700757,197.64,15.35,6,106.83,19 / 20,2723928,2019-11-06 15:43:01:045,-3.0615,-1.7558,9.6295,0.0316,-0.0059,9.8066,-0.0726,-0.1841,0.0226,-22,-35.94,27.31,259.18,-83.61,124.81
