No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,56497.1,53.224911799999994,-1.707141,28.804000000000002,151.616,145.24,-0.1,0.1,13.79999,29.02,28.929990000000004,28.989990000000002,28.7,-0.6000061,28.95,-0.06936002,-0.02958012,0.0,4.0,3.0,1127.0,82.0,0.0,4.009979,1.0,14.1,5.25,0.0
8.0,56497.2,53.2249054,-1.7071353999999999,28.616,151.91299999999998,145.23,-0.1,0.1,13.79999,28.789990000000003,28.7,29.25,28.77,-0.7999878,28.85,-0.05915999,-0.02958012,0.0,4.0,3.0,1122.0,82.0,0.0,4.720001,1.0,14.1,5.25,0.0
8.0,56497.3,53.2248991,-1.7071298999999998,28.418000000000003,152.097,145.22,-0.1,0.1,13.599979999999999,28.56999,28.25,28.31999,28.23,-0.8999939,28.57,-0.05915999,-0.02958012,0.0,4.0,3.0,1123.0,82.0,0.0,4.9599910000000005,1.0,14.1,5.25,0.0
8.0,56497.4,53.224892700000005,-1.7071244,28.44,152.08,145.2,-0.1,0.1,13.29999,28.16,28.3,28.259990000000002,28.17,-0.1999817,28.29,-0.06936002,-0.03978014,0.0,4.0,3.0,1116.0,82.0,0.0,5.669983,1.0,14.1,5.25,0.0
8.0,56497.5,53.2248863,-1.707119,28.241999999999997,152.543,145.18,-0.11,0.1,13.20001,27.969990000000003,27.93,28.06999,28.0,-0.3999939,27.95,-0.06936002,-0.01938009,0.0,4.0,3.0,1109.0,82.0,0.0,6.149994,1.0,14.1,5.25,0.0
8.0,56497.6,53.22488009999999,-1.7071136,27.906999999999996,152.248,145.17,-0.11,0.1,13.20001,27.5,27.56,27.77,27.88,-0.3999939,27.91,-0.07956004,-0.009180069,0.0,4.0,3.0,1096.0,82.0,0.0,6.149994,1.0,14.1,5.25,0.0
8.0,56497.7,53.224874,-1.7071082000000002,27.522,152.27100000000002,145.15,-0.12,0.1,13.0,27.74,27.59,27.84,27.6,-0.1000061,27.75,-0.10913989999999998,-0.04997993,0.0,4.0,3.0,1095.0,82.0,0.0,8.289978,1.0,14.1,5.25,0.0
8.0,56497.8,53.2248676,-1.7071033,27.59,153.705,145.14,-0.12,0.1,12.09998,27.61,27.68,27.579990000000002,27.41,-0.5,27.6,-0.10913989999999998,-0.02958012,0.0,4.0,3.0,1091.0,82.0,0.0,7.809997999999999,1.0,14.1,5.25,0.0
8.0,56497.9,53.2248617,-1.7070982000000001,26.791,153.278,145.12,-0.12,0.1,11.89996,27.18999,27.16,27.31,27.2,-0.3999939,27.39,-0.09996009,-0.01938009,0.0,4.0,3.0,1083.0,82.0,0.0,7.570007,1.0,14.1,5.25,0.0
8.0,56498.0,53.2248556,-1.7070931,26.752,153.001,145.12,-0.11,0.1,12.0,26.719990000000003,26.64,26.509990000000002,26.41,-0.29998779999999997,26.94,-0.08976007,-0.02958012,0.0,4.0,3.0,1081.0,82.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56498.1,53.2248495,-1.7070882,26.824,153.566,145.14,-0.08,0.1,11.79999,26.23,26.31,26.31,26.35,0.2000122,26.25,-0.08976007,-0.03978014,0.0,4.0,3.0,1058.0,82.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56498.2,53.224843400000005,-1.7070832,26.802,153.55200000000002,145.17,-0.04,0.1,11.39996,25.88,25.86,26.16,25.95,0.1000061,26.05,-0.09996009,-0.05915999,0.0,4.0,3.0,1039.0,82.0,0.0,9.239989999999999,1.0,14.1,5.25,0.0
8.0,56498.3,53.2248376,-1.7070782000000002,26.179000000000002,153.092,145.16,-0.04,0.1,10.20001,25.66,25.689989999999998,25.71999,25.63,0.1000061,25.83,-0.12954000000000002,-0.04997993,0.0,3.0,3.0,1040.0,82.0,0.0,9.949982,1.0,14.0,5.25,0.0
8.0,56498.4,53.224831900000005,-1.7070734,25.29,153.134,145.17,-0.03,0.1,10.20001,25.39,25.36,25.36,25.24,0.1000061,25.58,-0.12954000000000002,-0.009180069,0.0,3.0,3.0,1011.0,82.0,0.0,11.13998,1.0,14.1,5.25,0.0
8.0,56498.5,53.224826300000004,-1.7070687,25.024,152.816,145.16,-0.04,0.1,10.89996,24.87,24.89,24.59,24.84,-0.1999817,25.22,-0.13974,-0.009180069,0.0,3.0,3.0,1002.0,82.0,0.0,13.03998,1.0,14.1,5.25,0.0
8.0,56498.6,53.224820799999996,-1.7070639,24.574,152.264,145.12,-0.07,0.1,10.39996,24.1,24.3,24.23,24.37,0.5,24.46,-0.14994000000000002,-0.04997993,0.0,3.0,3.0,1006.0,82.0,0.0,13.989989999999999,1.0,14.1,5.25,0.0
8.0,56498.7,53.2248152,-1.7070592,24.505,152.489,145.12,-0.05,0.1,9.799988,23.42,23.39,23.82999,23.64999,0.3000183,23.83,-0.17952010000000002,-0.04997993,0.0,3.0,3.0,1131.0,82.0,0.0,18.73999,1.0,14.1,5.25,0.0
8.0,56498.8,53.2248099,-1.7070549,23.63,153.477,145.12,-0.04,0.1,9.5,22.85,22.89999,22.98,22.87,0.2000122,23.15,-0.2295001,-0.02958012,0.0,3.0,3.0,1233.0,82.0,0.0,20.639979999999998,1.0,14.1,5.25,0.0
8.0,56498.9,53.2248048,-1.7070504,22.971999999999998,152.639,145.14,-0.01,0.1,10.39996,21.96999,22.16,21.96,22.0,0.7000122,22.19,-0.2601001,0.0,0.0,3.0,3.0,1227.0,82.0,0.0,21.10999,1.0,14.1,5.25,0.0
8.0,56499.0,53.2247998,-1.7070463000000002,22.09,152.97,145.14,-0.01,0.1,11.29999,21.189989999999998,20.89999,20.939989999999998,20.99,0.6000061,21.2,-0.27948,-0.01938009,0.0,3.0,3.0,1197.0,82.0,0.0,21.35001,1.0,14.1,5.25,0.0
8.0,56499.1,53.2247953,-1.7070421,20.57,151.34799999999998,145.12,-0.03,0.1,11.29999,20.21,20.21,20.17,20.13,0.1000061,20.3,-0.28968,-0.04997993,0.0,3.0,3.0,1180.0,82.0,0.0,21.10999,1.0,14.1,5.25,0.0
8.0,56499.2,53.2247907,-1.7070383,20.297,153.036,145.13,-0.0,0.1,11.20001,19.32999,19.2,19.21999,19.21,0.5,19.44,-0.27948,-0.02958012,0.0,3.0,3.0,1171.0,82.0,0.0,20.16,1.0,14.1,5.25,0.0
8.0,56499.3,53.2247864,-1.7070348,19.012,152.972,145.12,-0.02,0.1,11.20001,18.31,18.41,18.42,18.3,0.1000061,18.61,-0.27948,-0.02958012,0.0,3.0,3.0,1171.0,82.0,0.0,16.12,1.0,14.1,5.25,0.0
8.0,56499.4,53.22478220000001,-1.7070313000000001,18.515,153.313,145.12,-0.0,0.1,11.29999,17.63,17.71999,17.46,17.54,-0.1000061,17.84,-0.2601001,-0.01938009,0.0,3.0,3.0,1164.0,82.0,0.0,13.75,1.0,14.1,5.25,0.0
8.0,56499.5,53.2247784,-1.7070279,17.028,151.27700000000002,145.11,-0.01,0.1,11.29999,16.91,16.95,16.82999,16.84,0.6000061,17.1,-0.2295001,-0.01938009,0.0,2.0,3.0,1165.0,82.0,0.0,10.41998,1.0,14.0,5.25,0.0
8.0,56499.6,53.2247746,-1.7070248,16.589000000000002,153.07399999999998,145.12,-0.0,0.1,11.20001,16.34,16.37,16.32,16.25999,0.2000122,16.46,-0.17952010000000002,-0.03978014,0.0,2.0,3.0,1191.0,82.0,0.0,8.759979,1.0,14.1,5.25,0.0
8.0,56499.7,53.224770899999996,-1.7070216999999999,16.423,153.072,145.1,-0.02,0.1,10.79999,15.89,15.75999,15.829989999999999,15.75999,-0.1000061,15.98,-0.16014,-0.03978014,0.0,2.0,3.0,1232.0,82.0,0.0,7.570007,1.0,14.1,5.25,0.0
8.0,56499.8,53.2247673,-1.7070186999999999,15.703,152.775,145.09,-0.03,0.1,10.70001,15.47,15.5,15.38,15.31,0.0,15.53,-0.14994000000000002,0.0,0.0,2.0,3.0,1265.0,82.0,0.0,7.809997999999999,1.0,14.1,5.25,0.0
8.0,56499.9,53.2247639,-1.7070158,14.933,152.303,145.05,-0.07,0.1,10.70001,14.95,14.88,14.95,14.93,0.7000122,15.09,-0.12954000000000002,-0.02958012,0.0,2.0,3.0,1250.0,82.0,0.0,7.809997999999999,1.0,14.0,5.25,0.0
8.0,56500.0,53.2247604,-1.7070133,15.134,154.849,145.04,-0.07,0.1,10.70001,14.50999,14.53,14.59,14.649989999999999,0.1000061,14.7,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1246.0,82.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56500.1,53.2247572,-1.7070102,14.616,151.248,145.05,-0.05,0.1,10.89996,14.2,14.23,14.21,14.2,0.0,14.29,-0.12954000000000002,-0.009180069,0.0,2.0,3.0,1253.0,82.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56500.2,53.224754100000006,-1.7070073999999997,14.022,150.46,145.04,-0.05,0.1,10.89996,13.79,13.829989999999999,13.78,13.84,0.7000122,13.87,-0.12954000000000002,-0.02958012,0.0,2.0,3.0,1258.0,82.0,0.0,8.289978,1.0,14.1,5.25,0.0
8.0,56500.3,53.2247508,-1.7070049999999999,13.665999999999999,154.453,145.0,-0.1,0.1,10.5,13.49,13.399989999999999,13.36,13.32,0.1000061,13.55,-0.12954000000000002,-0.04997993,0.0,2.0,3.0,1254.0,82.0,0.0,8.519989,1.0,14.1,5.25,0.0
8.0,56500.4,53.2247477,-1.7070022999999999,13.889000000000001,152.256,145.05,-0.01,0.1,10.29999,13.05,13.079989999999999,13.03,13.02,0.0,13.13,-0.12954000000000002,-0.009180069,0.0,2.0,3.0,1246.0,82.0,0.0,8.519989,1.0,14.1,5.25,0.0
8.0,56500.5,53.224744900000005,-1.7069998999999998,12.539000000000001,152.066,145.01,-0.05,0.1,10.5,12.73,12.73,12.67,12.829989999999999,0.5,12.79,-0.12954000000000002,-0.01938009,0.0,2.0,3.0,1243.0,82.0,0.0,8.519989,1.0,14.1,5.25,0.0
8.0,56500.6,53.224742,-1.7069975,12.647,152.533,144.99,-0.06,0.1,10.5,12.3,12.38,12.25999,12.23,0.3000183,12.44,-0.12954000000000002,-0.03978014,0.0,2.0,3.0,1253.0,82.0,0.0,8.519989,1.0,14.1,5.25,0.0
8.0,56500.7,53.2247394,-1.7069949,12.01,149.72899999999998,145.0,-0.04,0.1,10.5,11.95,11.79,11.97,11.78,-0.29998779999999997,12.03,-0.12954000000000002,-0.02958012,0.0,2.0,3.0,1253.0,82.0,0.0,9.0,1.0,14.1,5.25,0.0
8.0,56500.8,53.2247367,-1.7069927999999999,11.668,152.395,144.99,-0.04,0.1,10.5,11.5,11.43999,11.49,11.48,0.1000061,11.57,-0.13974,-0.03978014,0.0,2.0,3.0,1252.0,82.0,0.0,10.19,1.0,14.1,5.25,0.0
8.0,56500.9,53.224734,-1.7069906000000001,11.812000000000001,153.243,144.99,-0.04,0.1,10.5,11.1,11.04,11.07,11.05,0.3000183,11.13,-0.13974,-0.05915999,0.0,2.0,3.0,1254.0,82.0,0.0,11.13998,1.0,14.1,5.25,0.0
8.0,56501.0,53.224731600000005,-1.7069886,10.588,152.94899999999998,144.98,-0.04,0.1,10.20001,10.649989999999999,10.56,10.64,10.53,-0.29998779999999997,10.73,-0.13974,-0.04997993,0.0,2.0,3.0,1251.0,82.0,0.0,12.09,1.0,14.1,5.25,0.0
8.0,56501.1,53.2247291,-1.7069867,10.482999999999999,153.759,144.97,-0.04,0.1,10.20001,10.09,10.14,10.09,9.979996,-0.1000061,10.25,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1258.0,82.0,0.0,12.56,1.0,14.1,5.25,0.0
8.0,56501.2,53.2247269,-1.7069846999999998,9.662,151.67,144.95,-0.07,0.1,10.20001,9.549995,9.579994000000001,9.589996000000001,9.509995,-0.1000061,9.74,-0.16014,-0.009180069,0.0,2.0,3.0,1256.0,82.0,0.0,12.56,1.0,14.1,5.25,0.0
8.0,56501.3,53.2247247,-1.7069830000000001,9.612,153.566,144.95,-0.05,0.1,10.39996,9.079994000000001,9.009995,9.07,9.07,0.2000122,9.139999000000001,-0.16014,-0.01938009,0.0,2.0,3.0,1246.0,82.0,0.0,12.32001,1.0,14.1,5.25,0.0
8.0,56501.4,53.22472259999999,-1.7069813999999999,8.993,153.303,144.95,-0.04,0.1,10.39996,8.529999,8.509995,8.599998,8.519997,-0.1000061,8.66,-0.16014,-0.02958012,0.0,2.0,3.0,1256.0,82.0,0.0,10.19,1.0,14.1,5.25,0.0
8.0,56501.5,53.2247208,-1.7069794999999999,8.427999999999999,150.512,144.95,-0.03,0.1,10.39996,8.199997,8.229996,8.089996000000001,8.139999000000001,0.1000061,8.27,-0.13974,-0.01938009,0.0,1.0,3.0,1247.0,82.0,0.0,4.009979,1.0,14.1,5.25,0.0
8.0,56501.6,53.2247189,-1.7069781,8.113999999999999,154.055,144.95,-0.02,0.1,10.20001,7.899994,7.9099960000000005,7.849997999999999,7.829994,0.5,7.95,-0.09996009,-0.03978014,0.0,1.0,3.0,1187.0,82.0,0.0,4.25,1.0,14.1,5.25,0.0
8.0,56501.7,53.22471710000001,-1.7069763999999998,7.9879999999999995,151.679,144.95,-0.02,0.1,10.0,7.6599960000000005,7.639999,7.669998,7.649994,-0.29998779999999997,7.71,-0.07956004,-0.02958012,0.0,1.0,3.0,1143.0,82.0,0.0,4.009979,1.0,14.1,5.25,0.0
8.0,56501.8,53.2247153,-1.706975,7.722,153.099,144.96,-0.01,0.1,9.599976,7.439995,7.5,7.439995,7.43,0.2000122,7.49,-0.06936002,-0.009180069,0.0,1.0,3.0,1121.0,82.0,0.0,2.820007,1.0,14.1,5.25,0.0
8.0,56501.9,53.2247136,-1.7069736999999998,7.276,153.501,144.94,-0.02,0.1,9.599976,7.25,7.309997999999999,7.189995,7.25,0.5,7.33,-0.06936002,-0.02958012,0.0,1.0,3.0,1097.0,82.0,0.0,2.5899959999999997,1.0,14.1,5.25,0.0
8.0,56502.0,53.2247119,-1.7069721999999998,7.2139999999999995,151.82,144.93,-0.03,0.1,9.599976,7.119994999999999,7.07,7.099997999999999,7.07,0.0,7.15,-0.05915999,-0.02958012,0.0,1.0,3.0,1072.0,82.0,0.0,2.350006,1.0,14.1,5.25,0.0
8.0,56502.1,53.2247103,-1.7069709000000002,6.934,152.332,144.94,-0.01,0.1,9.599976,6.939995,6.939995,6.949997,6.93,0.0,6.98,-0.05915999,-0.009180069,0.0,1.0,3.0,1067.0,82.0,0.0,2.109985,1.0,14.0,5.25,0.0
8.0,56502.2,53.224708699999994,-1.7069694999999998,6.872000000000001,151.906,144.94,-0.01,0.1,9.599976,6.82,6.829994,6.779999,6.829994,0.3999939,6.88,-0.04997993,-0.009180069,0.0,1.0,3.0,1065.0,83.0,0.0,1.639984,1.0,14.1,5.25,0.0
8.0,56502.3,53.2247071,-1.7069682,6.995,152.001,144.94,-0.01,0.1,9.5,6.739998,6.699997,6.68,6.689995,0.2000122,6.71,-0.03978014,-0.02958012,0.0,1.0,3.0,1064.0,82.0,0.0,-0.02999878,1.0,14.1,5.25,0.0
8.0,56502.4,53.2247054,-1.706967,6.966,154.497,144.94,-0.0,0.1,9.299988,6.729996000000001,6.699997,6.699997,6.709999000000001,-0.1000061,6.84,-0.01938009,-0.02958012,0.0,1.0,3.0,1071.0,83.0,0.0,0.2099915,1.0,14.1,5.25,0.0
8.0,56502.5,53.2247039,-1.7069656,6.754,152.414,144.94,0.0,0.1,9.099976,6.790000999999999,6.769997,6.689995,6.68,0.0,6.73,-0.009180069,-0.009180069,0.0,1.0,3.0,1019.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56502.6,53.2247023,-1.7069642999999999,6.763999999999999,152.19899999999998,144.94,-0.0,0.1,9.099976,6.709999000000001,6.75,6.720001,6.739998,0.2000122,6.72,-0.009180069,0.0,0.0,1.0,3.0,1027.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56502.7,53.2247009,-1.7069629,6.401,150.841,144.93,-0.01,0.1,9.399963,6.779999,6.790000999999999,6.699997,6.790000999999999,0.1000061,6.82,0.0,-0.009180069,0.0,1.0,3.0,1062.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56502.8,53.2246992,-1.7069617000000001,7.006,153.261,144.93,-0.01,0.1,9.399963,6.809997999999999,6.869994999999999,6.729996000000001,6.799995,0.0,6.85,0.0,-0.02958012,0.0,1.0,3.0,1094.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56502.9,53.2246977,-1.7069603,6.671,151.605,144.93,-0.01,0.1,9.399963,6.849997999999999,6.82,6.809997999999999,6.829994,0.5,6.82,0.0,-0.03978014,0.0,1.0,3.0,1090.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,2.5
8.0,56503.0,53.224696099999996,-1.7069589,6.7,151.416,144.92,-0.01,0.1,9.899963,6.829994,6.879997,6.869994999999999,6.790000999999999,0.1000061,6.8,-0.009180069,-0.04997993,0.0,1.0,3.0,1094.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,8.0
8.0,56503.1,53.22469460000001,-1.7069577,6.516,151.711,144.92,-0.01,0.1,11.29999,6.9099960000000005,6.879997,6.899994,6.809997999999999,-0.3999939,6.86,0.0,-0.009180069,0.0,1.0,3.0,1106.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,10.5
8.0,56503.2,53.2246928,-1.7069563,7.204,153.248,144.91,-0.01,0.1,13.599979999999999,7.040000999999999,7.009995,7.0,6.970001,0.0,7.02,0.009180069,0.0,0.0,1.0,3.0,1175.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,11.0
8.0,56503.3,53.2246913,-1.7069551000000003,6.685,153.673,144.89,-0.03,0.1,16.5,7.4099960000000005,7.43,7.220001,7.290000999999999,0.1000061,7.34,0.05915999,0.0,0.0,1.0,3.0,1288.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.4,53.2246895,-1.7069535999999998,7.3660000000000005,152.278,144.9,-0.02,0.1,19.09998,7.869994999999999,7.82,7.649994,7.6599960000000005,-0.1999817,7.7,0.10913989999999998,-0.02958012,0.0,1.0,3.0,1335.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.5,53.224687700000004,-1.7069520999999999,7.7620000000000005,151.993,144.89,-0.02,0.1,22.39996,8.349998,8.369995,8.199997,8.229996,-0.3999939,8.15,0.13974,-0.04997993,0.0,1.0,3.0,1327.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.6,53.224685799999996,-1.7069503,8.089,150.502,144.88,-0.04,0.1,25.59998,8.93,8.93,8.809998,8.739998,-0.6000061,8.69,0.16014,-0.03978014,0.0,1.0,3.0,1315.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.7,53.2246838,-1.7069486,8.816,151.69899999999998,144.89,-0.01,0.1,27.59998,9.409996000000001,9.349998,9.459999,9.349998,-0.5,9.22,0.1693199,-0.06936002,0.0,1.0,3.0,1337.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.8,53.224681499999996,-1.7069469,9.374,153.77200000000002,144.87,-0.04,0.1,28.20001,9.989998,9.809998,10.02,9.729996,-1.5,9.78,0.16014,-0.04997993,0.0,1.0,3.0,1391.0,82.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56503.9,53.2246793,-1.7069450000000002,9.875,152.476,144.86,-0.03,0.1,28.20001,10.43,10.25,10.49,10.28,-2.199982,10.2,0.12954000000000002,0.0,0.0,2.0,3.0,1470.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56504.0,53.2246769,-1.706943,10.156,152.836,144.87,-0.02,0.1,28.20001,10.75,10.68,10.75,10.73,-0.3999939,10.67,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1529.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,11.5
8.0,56504.1,53.224674400000005,-1.7069409,10.879000000000001,152.833,144.87,-0.02,0.1,27.0,11.12,11.04,11.07,11.1,-0.6000061,11.02,0.09995985,-0.05915999,0.0,2.0,3.0,1606.0,83.0,0.0,-0.02999878,0.0,14.2,5.25,11.5
8.0,56504.2,53.224671799999996,-1.7069389,11.102,153.453,144.88,-0.01,0.1,22.39996,11.57,11.36,11.50999,11.21,-1.7999880000000001,11.42,0.08976007,-0.04997993,0.0,2.0,3.0,1679.0,82.0,0.0,-0.02999878,0.0,14.0,5.25,11.0
8.0,56504.3,53.224669299999995,-1.7069367,11.354000000000001,152.382,144.88,0.0,0.1,18.79999,11.84,11.68,11.82,11.7,-1.1999819999999999,11.65,0.07956004,0.0,0.0,2.0,3.0,1748.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
8.0,56504.4,53.2246665,-1.7069346,11.776,154.109,144.89,0.01,0.1,16.39996,11.92,11.899989999999999,11.97,11.899989999999999,-0.1999817,11.89,0.06936002,0.0,0.0,2.0,3.0,1778.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56504.5,53.2246638,-1.7069322,11.93,152.709,144.89,0.01,0.1,13.5,12.14,12.05,12.18999,12.17,-0.6000061,12.1,0.04997993,-0.02958012,0.0,2.0,3.0,1815.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56504.6,53.224661,-1.7069298999999998,12.251,153.444,144.91,0.03,0.1,8.700012,12.24,12.149989999999999,12.29,12.22,-0.1999817,12.15,0.009180069,-0.03978014,0.0,2.0,3.0,1808.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
8.0,56504.7,53.22465820000001,-1.7069276000000002,12.315999999999999,153.17700000000002,144.92,0.04,0.1,4.099976,12.31,12.25,12.34,12.18999,0.0,12.23,0.0,-0.009180069,0.0,2.0,3.0,1751.0,83.0,0.0,1.869995,1.0,14.1,5.25,0.0
8.0,56504.8,53.224655399999996,-1.7069254,11.923,153.847,144.91,0.02,0.1,0.5999755999999999,12.24,12.14,12.24,12.24,0.6000061,12.21,0.009180069,0.0,0.0,2.0,3.0,1660.0,83.0,0.0,3.299988,1.0,14.1,5.25,0.0
8.0,56504.9,53.2246526,-1.7069231999999999,12.298,153.674,144.9,0.01,0.1,0.0,12.27,12.24,12.24,12.25999,1.0,12.25,0.0,0.0,0.0,2.0,3.0,1493.0,83.0,0.0,4.48999,1.0,14.1,5.25,0.0
8.0,56505.0,53.2246497,-1.7069210000000001,12.42,154.50799999999998,144.88,-0.0,0.1,0.0,12.3,12.39,12.23,12.34,0.8000183000000001,12.39,0.0,0.02957988,0.0,2.0,3.0,1356.0,83.0,0.0,5.669983,1.0,14.1,5.25,0.0
8.0,56505.1,53.2246469,-1.7069185,12.251,152.113,144.88,-0.01,0.1,0.0,12.2,12.43999,12.18,12.31,1.3000180000000001,12.18,-0.01938009,0.0,0.0,2.0,3.0,1220.0,83.0,0.0,6.859985000000001,1.0,14.1,5.25,0.0
8.0,56505.2,53.22464419999999,-1.7069161000000002,12.197000000000001,152.131,144.89,0.0,0.1,0.0,12.06,12.149989999999999,12.06,12.28,1.899994,12.09,-0.03978014,0.009180069,0.0,2.0,3.0,1135.0,83.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56505.3,53.2246414,-1.7069136,12.168,151.481,144.89,-0.0,0.1,0.0,11.93999,12.02,11.72,12.05,2.899994,11.94,-0.06936002,0.0,0.0,2.0,3.0,1069.0,83.0,0.0,8.049988,1.0,14.1,5.25,0.0
8.0,56505.4,53.2246388,-1.7069115000000001,11.722000000000001,152.832,144.88,-0.0,0.1,0.0,11.37,11.77,11.50999,11.829989999999999,3.8999940000000004,11.67,-0.06936002,0.0,0.0,2.0,3.0,1066.0,83.0,0.0,9.0,1.0,14.0,5.25,0.0
8.0,56505.5,53.2246362,-1.7069092,11.491,152.077,144.91,0.02,0.1,0.0,10.96,11.42,11.22,11.68,3.6000059999999996,11.25,-0.08976007,0.03977990000000001,0.0,2.0,3.0,1120.0,83.0,0.0,12.56,1.0,14.0,5.25,0.0
8.0,56505.6,53.2246336,-1.7069069000000001,11.462,151.675,144.88,-0.01,0.1,0.0,10.55,10.95,10.46,10.75,4.300018,10.97,-0.14994000000000002,0.04997993,0.0,2.0,3.0,1161.0,83.0,0.0,16.35999,1.0,14.1,5.25,0.0
8.0,56505.7,53.224631300000006,-1.7069048,10.422,151.468,144.88,-0.01,0.1,0.0,9.82,10.18,9.699997,10.16,4.5,10.25,-0.19991989999999998,0.02957988,0.0,2.0,3.0,1169.0,83.0,0.0,20.639979999999998,1.0,14.1,5.25,0.0
8.0,56505.8,53.224629199999995,-1.7069026,9.828,149.64700000000002,144.88,-0.0,0.1,0.0,8.949997,9.399994,9.059998,9.449997,3.8999940000000004,9.33,-0.23970010000000003,0.0,0.0,2.0,3.0,1140.0,83.0,0.0,21.10999,1.0,14.1,5.25,0.0
8.0,56505.9,53.2246272,-1.7069007,9.234,149.131,144.86,-0.02,0.1,0.0,8.110000999999999,8.489998,8.019997,8.339996000000001,4.600006,8.47,-0.26928,-0.01938009,0.0,2.0,3.0,1126.0,83.0,0.0,20.87,1.0,14.1,5.25,0.0
8.0,56506.0,53.2246254,-1.7068991,7.848,149.839,144.83,-0.05,0.1,0.0,7.18,7.540000999999999,7.239998,7.519997,3.800018,7.55,-0.26928,-0.01938009,0.0,1.0,3.0,1114.0,83.0,0.0,20.87,1.0,14.1,5.25,0.0
8.0,56506.1,53.2246239,-1.7068976999999999,6.84,150.489,144.8,-0.08,0.1,0.0,6.32,6.669998,6.3600010000000005,6.57,3.3999940000000004,6.78,-0.27948,-0.02958012,0.0,1.0,3.0,1096.0,83.0,0.0,16.12,1.0,14.1,5.25,0.0
8.0,56506.2,53.22462240000001,-1.7068965,6.39,150.91899999999998,144.79,-0.08,0.1,0.0,5.6699980000000005,5.769997,5.629997,5.799995,3.0,5.93,-0.2295001,-0.03978014,0.0,1.0,3.0,1028.0,83.0,0.0,10.41998,1.0,14.1,5.25,0.0
8.0,56506.3,53.2246212,-1.7068953,5.692,150.819,144.8,-0.07,0.1,0.0,5.040001,5.3600010000000005,4.949997,5.229996,2.600006,5.33,-0.18972020000000003,0.02957988,0.0,1.0,3.0,979.0,83.0,0.0,8.289978,1.0,14.1,5.25,0.0
8.0,56506.4,53.2246201,-1.7068941,4.856,149.406,144.79,-0.07,0.1,0.0,4.549995,4.959999,4.509995,4.869994999999999,3.8999940000000004,4.88,-0.16014,0.03977990000000001,0.0,1.0,3.0,962.0,83.0,0.0,5.440002,1.0,14.1,5.25,0.0
8.0,56506.5,53.2246192,-1.7068932,4.273,148.95600000000002,144.78,-0.08,0.1,0.0,4.209999,4.5,4.149994,4.519997,3.5,4.46,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,921.0,83.0,0.0,5.440002,1.0,14.1,5.25,0.0
