GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480514,2019-11-06 16:14:20:976,-0.2349,0.0145,9.7088,0.0017,-0.0002,9.8066,-0.0113,0.0006,-0.0015,-17.37,-37.69,0.5,253.49,-82.69,175.91
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480613,2019-11-06 16:14:21:075,0.0412,0.099,9.8836,-0.0025,-0.0001,9.8066,-0.0053,0.0094,-0.0017,-17.25,-38.12,0.38,250.42,-82.69,175.94
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480714,2019-11-06 16:14:21:176,0.0925,0.0325,9.8564,0.0011,-0.0008,9.8065,-0.0101,0.0094,0.0001,-17.5,-38,0.13,250.41,-82.69,175.92
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,480813,2019-11-06 16:14:21:275,-0.1836,0.0309,9.8079,-0.0003,0.0015,9.8066,0.0034,0.016,0.0052,-17.81,-37.06,0.63,254.53,-82.67,175.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,480914,2019-11-06 16:14:21:376,0.0201,0.0673,9.8044,0.0003,-0.0005,9.8066,0.0012,-0.0012,-0.0053,-17.81,-37.25,0.25,251.6,-82.68,175.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481014,2019-11-06 16:14:21:476,0.2696,0.0142,9.9761,-0.0006,-0.0005,9.8066,0.0142,-0.0024,0.0049,-17.31,-38.12,0.56,253.54,-82.68,176
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481114,2019-11-06 16:14:21:576,-0.0045,0.0215,9.8215,-0.0003,-0.0013,9.8066,0.0011,-0.0206,-0.0036,-18.37,-37.56,0.44,251.35,-82.67,176.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481214,2019-11-06 16:14:21:676,0.0125,-0.0235,9.8764,0.0001,0.0003,9.8066,0.0085,-0.0206,0.0017,-17.12,-37.44,0.06,250.96,-82.66,176.15
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481314,2019-11-06 16:14:21:776,0.1225,0.1874,9.9712,0.0007,0.0018,9.8066,-0.0155,-0.0161,0.0057,-17.75,-38.12,0.5,254.38,-82.66,176.22
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481413,2019-11-06 16:14:21:875,0.0832,0.1054,9.8323,-0.0016,0.0013,9.8065,-0.0044,-0.0046,0.0117,-18,-37.62,0.44,251.34,-82.67,176.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481514,2019-11-06 16:14:21:976,-0.1433,0.1085,9.8718,0.001,0,9.8066,-0.0087,0.0131,0.0012,-17.37,-37.62,0.5,253.7,-82.66,176.21
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481613,2019-11-06 16:14:22:075,0.0891,-0.0545,9.9578,-0.0016,0.0007,9.8066,0.0094,0.0002,0.0172,-17.69,-37.94,0.75,254.41,-82.67,176.24
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481714,2019-11-06 16:14:22:176,-0.0523,-0.0108,9.8139,0,0.0006,9.8066,-0.0054,0.0039,-0.007,-17.75,-37.94,0.69,254.51,-82.67,176.36
53.170544,-1.675379,204.9,0,3,30.17,20 / 20,481814,2019-11-06 16:14:22:276,0.1955,0.049,9.955,-0.0015,0.0022,9.8066,0.0099,-0.0236,0.0143,-17.94,-37.87,0,251.49,-82.68,176.25
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,481914,2019-11-06 16:14:22:376,0.12,0.0846,9.8671,0.0005,0.002,9.8066,-0.0086,-0.0089,-0.0008,-17.37,-37.81,0.44,250.75,-82.66,176.36
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482014,2019-11-06 16:14:22:476,-0.0453,0.0182,9.8795,-0.0011,0.0001,9.8066,0.0062,-0.0131,0.0056,-17.69,-38,0.38,251.47,-82.66,176.26
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482114,2019-11-06 16:14:22:576,0.0605,0.1156,9.9333,-0.0015,0.0001,9.8066,-0.0061,0.0291,0.0017,-17.44,-38.06,0.63,253.78,-82.64,176.34
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482214,2019-11-06 16:14:22:676,-0.0703,-0.1373,9.825,0,0,9.8066,-0.0014,0.022,-0.0028,-17.87,-37.87,0.44,251.45,-82.65,176.25
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482314,2019-11-06 16:14:22:776,0.0774,0.009,9.8625,-0.0009,-0.0001,9.8065,0.0026,0.0164,-0.0027,-17.19,-37.37,0.69,254.14,-82.65,176.28
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482413,2019-11-06 16:14:22:875,0.0447,0.1324,9.8507,0.0003,-0.0011,9.8066,0.0056,0.0046,-0.008,-17.69,-37.81,0.63,254.41,-82.65,176.27
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482514,2019-11-06 16:14:22:976,-0.0353,-0.0361,9.8481,0.0015,-0.0008,9.8066,-0.0105,0.0028,-0.0028,-17.62,-37.87,0.63,254.41,-82.64,176.3
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482613,2019-11-06 16:14:23:075,0.0643,0.0835,9.8633,0.0013,0.0017,9.8066,-0.0028,0.0175,0.0076,-17.56,-37.87,0.75,254.32,-82.64,176.2
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482714,2019-11-06 16:14:23:176,-0.0613,-0.0581,9.8536,0.0012,0.0004,9.8066,-0.0069,0.0197,-0.0082,-17.44,-37.44,1,254.12,-82.64,176.28
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482814,2019-11-06 16:14:23:276,-0.0706,-0.0892,9.778,-0.0013,-0.0012,9.8066,0.0052,0.0101,-0.0053,-17.75,-38.12,0.06,251.36,-82.64,176.18
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,482914,2019-11-06 16:14:23:376,0.1115,0.0871,9.8909,0.0022,-0.0005,9.8066,-0.0124,-0.002,-0.0074,-17.62,-38.06,0.19,251.41,-82.65,176.21
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483014,2019-11-06 16:14:23:476,-0.0311,0.0108,9.8677,-0.0011,-0.0002,9.8066,0.0097,0.0003,-0.0054,-17.31,-38.12,0.88,253.71,-82.64,176.26
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483114,2019-11-06 16:14:23:576,-0.0377,0.016,9.7992,0.0009,-0.0014,9.8066,-0.0074,0.0104,-0.0099,-17.69,-37.94,0.81,254.35,-82.63,176.25
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483213,2019-11-06 16:14:23:675,0.109,0.0458,9.8505,-0.0012,0.0013,9.8066,0.001,0.015,0.0112,-17.94,-37.81,0.63,254.25,-82.63,176.15
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483313,2019-11-06 16:14:23:775,-0.0527,-0.0251,9.8917,0.0019,0.0009,9.8066,-0.0075,0.005,-0.0092,-17.12,-38.12,0.63,253.62,-82.63,176.18
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483413,2019-11-06 16:14:23:875,-0.0261,-0.0169,9.8104,-0.0014,0.0011,9.8066,0.0062,-0.0035,0.0111,-17.5,-37.5,0.81,253.93,-82.64,176.08
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483513,2019-11-06 16:14:23:975,0.0837,0.0441,9.8624,0.0002,0,9.8066,-0.0045,-0.0201,-0.0038,-17.5,-38,1.19,253.61,-82.63,176.17
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483614,2019-11-06 16:14:24:076,-0.043,0.0027,9.9032,-0.0015,-0.0012,9.8066,0.011,0.0012,-0.0074,-17.81,-37.31,1.13,254.63,-82.63,176.15
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483714,2019-11-06 16:14:24:176,-0.0601,-0.0627,9.816,-0.0008,-0.0006,9.8066,-0.0091,-0.003,-0.0003,-17.69,-37.94,0.5,254.19,-82.63,176.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483814,2019-11-06 16:14:24:276,0.0606,0.0606,9.8508,0.0005,0.0011,9.8066,-0.0028,0.0193,0.0023,-17.81,-37.94,0.13,251.17,-82.62,176.01
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,483914,2019-11-06 16:14:24:376,-0.0031,0.0039,9.892,0.0012,-0.001,9.8066,-0.0073,0.0166,-0.0045,-17.06,-37.19,0.94,253.78,-82.61,175.97
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484014,2019-11-06 16:14:24:476,-0.0843,-0.0635,9.8333,-0.0009,0.0002,9.8066,0.007,0.0032,0.0061,-17.75,-37.5,0.31,251.48,-82.61,175.96
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484113,2019-11-06 16:14:24:575,0.0606,0.0445,9.7905,-0.0001,0.0015,9.8066,-0.0014,-0.008,-0.0003,-17.37,-37.25,0.5,253.87,-82.62,176.06
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484213,2019-11-06 16:14:24:675,0.0608,0.0231,9.9456,-0.001,-0.0016,9.8066,0.0127,-0.0114,-0.0129,-17.56,-37.37,0.94,254.46,-82.61,176
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484314,2019-11-06 16:14:24:776,-0.079,-0.0142,9.8402,0.0007,0.0005,9.8066,-0.01,-0.005,-0.0024,-17.75,-38,0.38,251.01,-82.59,175.89
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484414,2019-11-06 16:14:24:876,0.0465,0.0167,9.8407,0.001,0.002,9.8066,-0.0096,0.0147,0.0128,-17.62,-38,0.69,253.88,-82.59,175.83
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484513,2019-11-06 16:14:24:975,0.1107,0.0851,9.8833,0.0014,0.0013,9.8066,-0.0123,0.0218,0.0039,-17.25,-37.31,1,253.72,-82.59,175.94
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484613,2019-11-06 16:14:25:075,-0.2477,-0.1642,9.6823,-0.0016,-0.0013,9.8066,0.0085,0.0196,-0.0121,-17,-37.62,0.25,250.17,-82.59,175.86
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484713,2019-11-06 16:14:25:175,0.1053,0.0676,9.9307,-0.0001,-0.0014,9.8066,0.0006,0.0168,-0.0079,-17.56,-37.5,0.75,254.19,-82.6,175.74
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,484814,2019-11-06 16:14:25:276,0.1316,0.1343,9.8255,0,0.0012,9.8066,0.0043,-0.0012,-0.0091,-17.5,-37.69,0.56,253.18,-82.6,175.77
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,484914,2019-11-06 16:14:25:376,-0.0989,-0.0532,9.7244,0.0035,0.0009,9.8066,-0.0151,-0.0073,-0.0017,-17.37,-37.81,0.56,253.09,-82.58,175.72
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485014,2019-11-06 16:14:25:476,0.0854,0.1179,9.8953,-0.0016,-0.0004,9.8066,0.0084,-0.0091,-0.0103,-17.06,-37.81,0.5,253.1,-82.59,175.71
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485114,2019-11-06 16:14:25:576,0.1515,-0.0446,9.9203,0.0008,-0.0017,9.8066,-0.0085,0.0087,-0.0156,-18.06,-37.37,0.5,254.01,-82.57,175.59
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485213,2019-11-06 16:14:25:675,0.1561,0.0464,9.8844,0.0002,0.0027,9.8066,-0.006,0.01,0.0116,-17.37,-37.69,0.75,252.87,-82.57,175.51
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485313,2019-11-06 16:14:25:775,0.0043,-0.1144,9.8387,-0.0002,0.0003,9.8066,-0.0104,0.0276,-0.001,-17.62,-38.12,0.88,253.56,-82.55,175.56
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485416,2019-11-06 16:14:25:878,0.04,0.0385,9.9149,-0.002,-0.0015,9.8066,0.0121,0.0147,-0.0043,-17.62,-37.87,1.31,253.57,-82.57,175.53
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485513,2019-11-06 16:14:25:975,0.1939,0.0505,9.9313,-0.0008,-0.0001,9.8066,0.0058,-0.009,0.0013,-18.25,-37.5,0.38,251.03,-82.57,175.55
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485614,2019-11-06 16:14:26:076,-0.0716,-0.096,9.9009,0.001,0.0011,9.8066,0.006,-0.0167,0.0012,-18,-38.12,0.69,253.59,-82.57,175.55
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485713,2019-11-06 16:14:26:175,-0.0667,0.0896,9.7543,-0.003,0.0029,9.8066,0.0103,-0.007,0.0116,-17.37,-37.87,1.38,252.99,-82.56,175.65
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485813,2019-11-06 16:14:26:275,0.1596,0.0178,9.8662,0.0004,-0.0027,9.8066,-0.0081,0.0105,-0.0131,-17.81,-38,0.69,253.56,-82.57,175.52
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,485914,2019-11-06 16:14:26:376,-0.0559,-0.0044,9.8464,-0.0015,0.0019,9.8066,-0.0008,0.0117,0.0222,-17.37,-37.44,0.5,253.18,-82.57,175.41
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486014,2019-11-06 16:14:26:476,0.0074,-0.0124,9.7692,0.0013,-0.002,9.8066,-0.0047,0.0116,-0.0134,-18.31,-38.12,0.69,253.54,-82.58,175.49
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486114,2019-11-06 16:14:26:576,0.1587,-0.0339,9.9191,-0.0009,0.0005,9.8066,0.014,-0.0109,0.0129,-17.69,-37.87,0.75,253.41,-82.57,175.36
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486213,2019-11-06 16:14:26:675,-0.1259,-0.0226,9.7679,0.0015,-0.0008,9.8066,-0.0005,-0.0187,-0.0139,-17.87,-38.06,0.75,253.53,-82.56,175.51
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486314,2019-11-06 16:14:26:776,0.0413,0.093,9.8609,-0.0004,0.0007,9.8066,0.0015,-0.0146,0.0022,-17.56,-38.06,0.31,250.53,-82.56,175.43
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486413,2019-11-06 16:14:26:875,0.1338,0.1037,9.9562,-0.0007,0.0004,9.8066,-0.006,-0.0003,-0.0005,-17.62,-37.81,0.5,253.38,-82.56,175.35
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486513,2019-11-06 16:14:26:975,-0.0875,-0.0794,9.7715,-0.0015,0.0001,9.8066,0.0004,0.0194,0.0089,-17.69,-37.81,0.44,250.47,-82.56,175.35
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486613,2019-11-06 16:14:27:075,0.0399,0.0121,9.909,-0.0005,-0.0014,9.8065,0.0012,0.0167,-0.0141,-17.87,-37.87,0.75,253.42,-82.58,175.36
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486713,2019-11-06 16:14:27:175,0.3154,-0.0152,9.9458,-0.002,0.0008,9.8066,0.0143,-0.0097,0.0096,-17.69,-37.75,0.81,253.29,-82.59,175.2
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,486813,2019-11-06 16:14:27:275,-0.1001,0.0363,9.7733,0.001,-0.0017,9.8066,0.008,-0.0235,-0.0201,-17.25,-37.31,0.63,253.13,-82.58,175.33
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,486913,2019-11-06 16:14:27:375,0.086,-0.1039,9.8466,-0.0002,-0.0033,9.8066,0.0134,-0.0023,-0.0208,-17.69,-38.31,0.31,250.24,-82.55,175.12
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487013,2019-11-06 16:14:27:475,0.0379,0.0107,9.9468,0.0029,0.0036,9.8066,-0.0161,-0.0021,0.0132,-17.06,-37.94,0.75,252.55,-82.55,175.2
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487113,2019-11-06 16:14:27:575,-0.0701,-0.1779,9.7985,0.0021,0.002,9.8066,-0.005,0.0279,0.0012,-17.37,-37.5,0,249.97,-82.57,175.26
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487214,2019-11-06 16:14:27:676,0.0282,0.2507,9.8614,0.0001,-0.0036,9.8066,0.0044,0.0076,-0.0205,-17.31,-37.5,0.69,252.99,-82.55,175.23
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487314,2019-11-06 16:14:27:776,-0.028,0.0152,9.8932,-0.0006,-0.0008,9.8066,-0.0078,0.0097,0.0052,-17.25,-38.06,0,249.49,-82.55,175.21
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487414,2019-11-06 16:14:27:876,0.0383,0.1,9.8296,0.0006,0.0006,9.8066,-0.004,0.0153,-0.0056,-17.44,-37.62,0.81,252.6,-82.56,175.23
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487514,2019-11-06 16:14:27:976,-0.0011,-0.1353,9.8316,0.0011,-0.0018,9.8066,-0.0021,0.0204,-0.0157,-17.44,-37.06,0.38,249.88,-82.56,175.19
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487614,2019-11-06 16:14:28:076,-0.0132,-0.0806,9.7681,0.0005,0.0019,9.8066,-0.0125,0.0101,-0.0076,-17.12,-37.44,0.94,252.9,-82.55,175.15
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487714,2019-11-06 16:14:28:176,0.0702,0.0123,9.9304,0.0017,-0.0005,9.8066,0,0.0184,-0.005,-17.5,-38.25,1.19,252.46,-82.55,175.09
53.170544,-1.675379,204.9,0,3,30.17,22 / 22,487814,2019-11-06 16:14:28:276,0.0407,0.0594,9.7802,0.0001,0.0001,9.8066,0.0055,0.0011,-0.0079,-17.44,-37.44,0.19,249.85,-82.55,175.17
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,487914,2019-11-06 16:14:28:376,-0.1648,-0.193,9.83,0.0006,0.0003,9.8066,0.0022,0.0051,0.0046,-17.44,-37.56,0.38,249.46,-82.54,175.2
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488014,2019-11-06 16:14:28:476,-0.4423,0.0189,9.6586,0.0003,-0.0029,9.8066,0.011,0.0104,-0.03,-17.37,-37.81,1.25,252.46,-82.51,175.18
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488114,2019-11-06 16:14:28:576,0.1116,-0.2407,10.0631,0.0037,0.0005,9.8066,-0.0326,0.0199,-0.0118,-17.19,-37.69,1.25,252.19,-82.5,174.9
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488214,2019-11-06 16:14:28:676,0.5502,0.0887,9.9749,0.0085,0.0064,9.8066,0.0215,-0.007,0.0003,-17.19,-37.5,0.38,249.35,-82.47,174.8
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488314,2019-11-06 16:14:28:776,3.3039,0.8097,9.7608,-0.0112,-0.0027,9.8066,-0.0125,0.0342,-0.0333,-17.37,-37.25,1.13,252.25,-82.5,174.53
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488414,2019-11-06 16:14:28:876,1.0228,0.4677,10.0528,0.0139,0.0062,9.8065,0.0724,0.0255,-0.0223,-16.81,-37.5,0.75,251.75,-82.44,174.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488514,2019-11-06 16:14:28:976,1.8875,0.3593,10.1601,0.0241,0.0043,9.8066,0.0611,0.014,-0.0144,-17.25,-37.44,1.13,250.92,-81.99,174.16
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488614,2019-11-06 16:14:29:076,1.3657,0.2976,10.1407,0.0212,0.0073,9.8066,0.04,0.0253,-0.016,-17.44,-38.37,1,249.95,-81.75,174.07
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488714,2019-11-06 16:14:29:176,2.7645,0.8269,9.939,0.022,0.0053,9.8066,0.0733,0.0121,-0.0129,-17.19,-37.37,1.19,249.76,-81.52,173.85
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,488814,2019-11-06 16:14:29:276,4.3868,1.2531,10.2555,0.0333,0.0123,9.8065,0.0759,0.0186,-0.0182,-17.56,-37.44,1,249.62,-81,173.91
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,488914,2019-11-06 16:14:29:376,0.0541,-0.4314,10.4021,0.0227,0.0084,9.8066,0.0171,0.0141,0.013,-17.12,-37.31,1.31,247.99,-80.64,173.7
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489014,2019-11-06 16:14:29:476,0.2141,-0.0187,9.9819,-0.0109,-0.0045,9.8066,-0.0424,-0.0615,0.0469,-17.37,-37.62,1.56,250.38,-80.57,173.71
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489113,2019-11-06 16:14:29:575,-1.6696,-1.0453,10.2147,-0.0359,-0.0135,9.8065,-0.0572,-0.0823,0.1022,-16.69,-38.25,0.94,248.88,-81.1,174.27
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489213,2019-11-06 16:14:29:675,3.1882,-0.0572,10.6237,-0.0137,-0.0188,9.8066,0.008,-0.0381,0.0609,-16.69,-37.62,1.69,253.6,-81.38,175.54
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489313,2019-11-06 16:14:29:775,0.5253,1.1139,9.7019,0.0023,0.0162,9.8066,0.0812,-0.0278,0.0389,-16.56,-37.12,3.31,257.82,-81.32,176.33
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489414,2019-11-06 16:14:29:876,0.8995,-3.2507,10.5203,0.0233,0.0109,9.8066,0.048,-0.2064,0.057,-15.56,-36.12,17.69,302.21,-80.99,175.68
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489514,2019-11-06 16:14:29:976,-0.2113,2.8532,8.9038,0.0363,0.0105,9.8065,0.1048,0.2314,-0.0511,-35.37,-42.5,16.56,280.98,-80.73,175.16
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489614,2019-11-06 16:14:30:076,1.9906,2.1132,9.893,0.0255,0.0214,9.8065,-0.0208,-0.3026,0.0519,-21.87,-38.94,-0.19,248.05,-80.02,174.53
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489714,2019-11-06 16:14:30:176,-1.5893,1.9676,10.8084,0.0069,-0.005,9.8066,-0.061,0.1603,0.0167,-18.25,-38.44,-0.81,243.13,-80.01,175.23
53.170544,-1.675379,204.9,0,3,30.17,21 / 21,489814,2019-11-06 16:14:30:276,0.6126,-1.9874,9.1596,-0.0026,0.0191,9.8066,-0.1916,-0.2416,0.1485,-18.94,-37.94,-0.56,245.3,-80.21,176.19
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,489914,2019-11-06 16:14:30:376,3.0676,0.9078,11.0546,0.0285,0.0241,9.8065,-0.1544,0.0623,0.1128,-19.87,-37.62,-0.81,247.77,-80.54,177.33
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490013,2019-11-06 16:14:30:475,0.7977,1.4513,10.3433,-0.0194,-0.0186,9.8066,0.2153,0.0898,-0.1959,-29.37,-39.87,2.88,260.41,-80.34,177.68
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490114,2019-11-06 16:14:30:576,-0.3156,-0.9777,8.8462,-0.0387,-0.0189,9.8065,0.185,0.072,-0.1525,-25.12,-38.69,28.94,306.7,-80.05,176.08
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490214,2019-11-06 16:14:30:676,-0.1353,1.3018,10.4054,0.0007,-0.0009,9.8066,-0.0696,0.0077,-0.0344,-16.19,-35.5,7.56,272.93,-79.93,176.72
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490313,2019-11-06 16:14:30:775,2.4623,0.7065,11.4655,0.0059,-0.01,9.8066,0.0446,0.0777,0.0495,-16.87,-36.62,1.75,253.4,-80.14,177.54
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490413,2019-11-06 16:14:30:875,-1.1313,-1.7428,8.8218,0.0247,-0.0083,9.8066,-0.2299,-0.056,0.0032,-17.06,-36.87,0.56,251.25,-80.06,178.72
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490514,2019-11-06 16:14:30:976,0.1699,-0.2255,9.8581,0.0035,0.0031,9.8065,-0.0535,-0.0385,0.0906,-17.37,-36.87,1.25,251.78,-80.29,178.82
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490613,2019-11-06 16:14:31:075,-0.15,-0.4481,9.3206,0.0008,-0.0001,9.8066,-0.0448,-0.2352,-0.0113,-16.87,-36.62,1.13,252.25,-80.34,179.25
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490715,2019-11-06 16:14:31:177,-1.0863,0.4474,9.3679,-0.0055,0.0039,9.8066,0.0382,-0.0696,0.0561,-16.62,-36.75,0.63,251.4,-80.42,178.1
53.170544,-1.675379,204.9,0,3,30.17,20 / 22,490814,2019-11-06 16:14:31:276,0.6033,0.5097,9.8199,-0.0035,0.0096,9.8066,0.0624,-0.1665,-0.0309,-17.19,-36.62,0.69,251.22,-80.29,178.18
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,490914,2019-11-06 16:14:31:376,-1.453,-2.282,10.4578,0.021,-0.0193,9.8066,-0.0763,0.0685,-0.0508,-17.69,-35.94,0.94,253,-80.31,178.59
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491014,2019-11-06 16:14:31:476,-0.2184,-1.7716,9.5824,0.0236,0.0093,9.8066,-0.0912,0.0434,-0.0558,-16.75,-35.81,0.88,252.72,-80.39,179.09
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491113,2019-11-06 16:14:31:575,1.3457,-0.783,9.4931,0.0235,-0.009,9.8066,-0.2144,0.1829,-0.1353,-17.31,-35.62,1.63,255.39,-80.58,178.2
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491213,2019-11-06 16:14:31:675,-2.234,1.4068,9.6816,-0.0377,-0.0136,9.8065,0.0264,0.1543,-0.1648,-16.75,-35.87,1.13,252.71,-80.89,178.01
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491313,2019-11-06 16:14:31:775,-1.376,0.8012,9.9069,-0.012,-0.0374,9.8065,0.046,0.258,-0.1159,-17,-36.31,1.63,254.46,-80.94,176.4
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491414,2019-11-06 16:14:31:876,-1.835,0.3834,9.3297,0.015,-0.0189,9.8065,-0.0052,0.0967,-0.165,-17.25,-35.94,1.25,252.3,-80.95,177.4
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491514,2019-11-06 16:14:31:976,-0.3349,-0.9398,10.452,0.0284,0.0062,9.8066,-0.0729,0.1658,0.1915,-17.87,-36,1.38,252.67,-80.9,177.03
53.170544,-1.675379,204.9,0,3,30.17,20 / 21,491613,2019-11-06 16:14:32:075,0.613,2.2384,10.7726,-0.0019,-0.02,9.8065,-0.0839,0.2708,-0.251,-17.81,-35.44,1.81,257.37,-80.82,178.59
